Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
73042,House in Purba Medinipur,"Purba Medinipur, West Bengal",Indian Bank,"₹40,31,550",19/09/2025,https://albionbankauctions.com/web/view-auctions/64b6404d-fd48-42b3-b586-89eb1e795b43,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Landed House Property Bastu Land Area 4.76 Decimal, Mouza Mahisamunda, J.L. No. 474, L.R R.S. Plot N...Read More",India,West Bengal,Purba Medinipur,"40,31,550","4.76
                                            Cents","4,03,155",10,20250810_045335
75374,"Commercial Property in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹1,10,90,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/2f7b46f0-d16e-46f2-86f8-b8c9329b7289,UCO Bank,Immovable,Commercial Building Shop Office,Lot-5-PROPERTY-5-All that part and parcel of land with single floor commercial building measuring 16...Read More,India,Tamil Nadu,Kanyakumari,"1,10,90,000","16.25
                                            Cents","11,00,000",10,20250810_045335
75373,"Plot in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹14,40,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/c1aa2f4a-a1cf-4189-8d1e-62e641a34d10,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Lot-4-PROPERTY-4-All that part and parcel of vacant land measuring 8.750 Cents in Re.Sy. 625/5, 9 of...Read More",India,Tamil Nadu,Kanyakumari,"14,40,000","8.750
                                            Cents","1,50,000",10,20250810_045335
75371,"Plot in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹22,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/830696f6-b59f-4b1b-b94c-2eeab45d35d4,UCO Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Lot-3-PROPERTY-3-All that part and parcel of vacant land measuring 8.00 Cents in Re.Sy. 630/3 of Nul...Read More,India,Tamil Nadu,Kanyakumari,"22,20,000","8.00
                                            Cents","2,30,000",10,20250810_045335
75369,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanyakumari, Tamil Nadu",UCO Bank,"₹16,00,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/eea9944d-266b-4d89-9d12-3e1c0195a46e,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-2-PROPERTY-2-All that part and parcel of land with single floor residential building measuring 4...Read More,India,Tamil Nadu,Kanyakumari,"16,00,000","4.75
                                            Cents","1,60,000",10,20250810_045335
75359,"Land and Building in Nullivilai 'A' Village, Kanyakumari","Kanchipuram, Tamil Nadu",UCO Bank,"₹13,20,000",19/09/2025,https://albionbankauctions.com/web/view-auctions/f6b3462e-d71a-4a9c-b496-958aa968e1a5,UCO Bank,Immovable,House Villa Bunglow Apartment Flat,Lot-1-PROPERTY-1-All that part and parcel of land with damaged residential building measuring 8.062...Read More,India,Tamil Nadu,Kanchipuram,"13,20,000","8.062
                                            Cents","1,40,000",10,20250810_045335
75639,"Flat in Astan, Bardoli","Surat, Gujarat",IKF finance,"₹9,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/1f18aca4-de20-4a4a-84f0-abd1eabf8ef9,IKF finance,Immovable,House Villa Bunglow Apartment Flat,"All that right, title and interest in Flat No. 401 admeasuring about 45.521 Sq. Mtrs., situated on 4...Read More",India,Gujarat,Surat,"9,00,000","45.521
                                            Sq M","90,000",10,20250810_045335
77412,Flat for Sale,"Gorantla, Guntur, Andhra Pradesh",Sundaram Finance,"₹14,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/81b80cf8-d330-4f7a-998d-93ccc70d6b5b,Sundaram Finance,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE -A: All that the Guntur District, Koritepadu Sub Y51JmIZBDQDistrict, Gorantla village Panch...Read More",India,Andhra Pradesh,Guntur,"14,00,000","1000
                                            sq.ft","3,50,000",10,20250810_045335
77673,"Land and Building in Nagalpur, Mehsana","Mehsana, Gujarat",State Bank of India,"₹51,00,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/c27a4260-cfe2-4d81-a6cd-1147dd45594b,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Residential Building Leased Immovable Property bearing Revenue Survey Number 643/Paiki & 650/Paiki o...Read More,India,Gujarat,Mehsana,"51,00,000","205.71
                                            Sq M","5,10,000",10,20250810_045335
78498,Residential Plot in Talapady,"Talapady, Mangalore, Karnataka",Karnataka Bank,"₹67,33,000",18/09/2025,https://albionbankauctions.com/web/view-auctions/64ac7b93-40e4-4782-82a9-1b0d28f35d60,Karnataka Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of Residential Property bearing Sy. No. 164-9 (P) (Property No. 15110030090...Read More,India,Karnataka,Mangalore,"67,33,000","5.33
                                            Cents","6,73,300",10,20250810_045335
77378,Flat for Sale,"ponnuru, Guntur, Andhra Pradesh",Repco Home Finance,"₹34,29,000",17/09/2025,https://albionbankauctions.com/web/view-auctions/ba0b3388-1883-4b3e-b605-209ea22d6a59,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"DESCRIPTION OF THE PROPrL16zSRgBJERTY: ""A"" Schedule: Guntur District, Teral Distict-Registrar Ponnur...Read More",India,Andhra Pradesh,Guntur,"34,29,000","1270
                                            sq.ft","3,42,900",10,20250810_045335
77619,"Plot in Kapadvanj, Kheda","Kheda, Gujarat",Au small finance bank,"₹7,30,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/b02337fc-9c57-4bd3-b321-86a6fe78d1c2,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Gamtal Property Unregistered Milkat No 79 And 79/1, Karkariya Ukardiya Muvada K...Read More",India,Gujarat,Kheda,"7,30,000","115.6
                                            Square Yard","73,000",10,20250810_045335
77620,"Plot in Kapadvanj, Kheda","Kheda, Gujarat",Au small finance bank,"₹7,30,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a9aa7913-a31b-4884-86d4-8961dcea7430,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At Gamtal Property Unregistered Milkat No 79 And 79/1, Karkariya Ukardiya Muvada K...Read More",India,Gujarat,Kheda,"7,30,000","115.6
                                            Square Yard","73,000",10,20250810_045335
77312,"Plot in Rawla, Gharsana, Ganganagar","Ganganagar, Rajasthan",Au small finance bank,"₹28,10,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/3ca50874-0318-4a73-933e-de10d83dbcd7,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At PATTA NO 06, BOOK NO 15, SANKALP NO 02, VILL Chak 8 Psd (B) Ward No-12, Rawla M...Read More",India,Rajasthan,Ganganagar,"28,10,000","240
                                            Square Yard","2,81,000",10,20250810_045335
76013,"Plot in RAJALDESAR, CHURU","Churu, Rajasthan",Au small finance bank,"₹16,75,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/15509ca6-dd02-4d91-8775-216c567f0e5a,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"PROPERTY SITUATED AT- PATTA NO-134, WARD NO- 16, VILL- RAJALDESAR, DIST- CHURU, RAJASTHAN Admeasurin...Read More",India,Rajasthan,Churu,"16,75,000","114.35
                                            Sq M","1,67,500",10,20250810_045335
78233,"Flat in Govindpura, Niwaru Road","Jaipur, Rajasthan",State Bank of India,"₹14,90,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/58b12c2d-acff-48ad-9ad4-d34573c53760,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No. G-5, Ground Floor, M.D. heights, Ridhu Nagar-A situated at Plot No. 15/16, Govindpura, Niwa...Read More",India,Rajasthan,Jaipur,"14,90,000","662
                                            sq.ft","1,49,000",10,20250810_045335
78226,Plot in NEWAI,"Jaipur, Rajasthan",State Bank of India,"₹9,37,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/348498c0-990d-4f6f-9602-782d7a6cac98,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO K-71, BHAGAT SINGH COLONY, NEWAI, TEHSIL NEWAI, DIST-TONK, Admeasuring 138.88 SQYDRead More",India,Rajasthan,Jaipur,"9,37,000","138.88
                                            Square Yard","93,700",10,20250810_045335
78223,"Plot in MOHABBATPURA, PHAGI","Jaipur, Rajasthan",State Bank of India,"₹3,54,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a4156635-6226-4d20-8312-40a66ab6a6ff,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO E 3 SHAYAM VATIKA EXTENSION VILLAGE MOHABBATPURA TEHSIL PHAGI JAIPUR, Admeasuring 48.09 SQYDRead More",India,Rajasthan,Jaipur,"3,54,000","48.09
                                            Square Yard","35,400",10,20250810_045335
78219,"Plot in MOHABBATPURA, PHAGI","Jaipur, Rajasthan",State Bank of India,"₹3,67,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/78f0b58e-a05e-45dc-8267-f8ab7a781203,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO E-5 SHYAM VATIKA EXTENSION, VILLAGE MOHABBATPURA, TEHSIL-PHAGI, JAIPUR, Admeasuring 46.98 SQ...Read More",India,Rajasthan,Jaipur,"3,67,000","46.98
                                            Square Yard","36,700",10,20250810_045335
78217,"Flat in LOTUS, SHANKARA RESIDENCY, OMAXE CITY, AJMER ROAD","Jaipur, Rajasthan",State Bank of India,"₹21,60,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/21c63ff3-a009-4620-8b51-eba9efc91536,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO 804, 8TH FLOOR, LOTUS, SHANKARA RESIDENCY, OMAXE CITY, AJMER ROAD, JAIPUR, Admeasuring 1200...Read More",India,Rajasthan,Jaipur,"21,60,000","1200
                                            sq.ft","2,16,000",10,20250810_045335
78211,Plot in Malviya Nagar,"Jaipur, Rajasthan",State Bank of India,"₹18,90,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/4e8e029d-b313-4141-983d-16cdf554a882,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO 9/128, FF, MALVIYA NAGAR, SEC-9, JAIPUR, Admeasuring 280 SQ FEETRead More",India,Rajasthan,Jaipur,"18,90,000","280
                                            sq.ft","1,89,000",10,20250810_045335
78208,"Plot in CHANDAWAS, DIGGI MALPURA","Jaipur, Rajasthan",State Bank of India,"₹9,75,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/7807f789-b02a-4c84-83db-89acc5adc054,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO A-7A, SIDDHI VINAYAK ENCLAVE 1ST, VILL - CHANDAWAS, DIGGI MALPURA ROAD, JAIPUR, Admeasuring...Read More",India,Rajasthan,Jaipur,"9,75,000","166.66
                                            Square Yard","97,500",10,20250810_045335
78204,"Plot in UDAIPURIYA, NEAR TITARIYA, CHAKSU","Jaipur, Rajasthan",State Bank of India,"₹5,81,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/84d7a097-f06a-49fa-8e02-77be2792f344,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO 206, UDAY VIHAR (JDA ZONE 14), JDA SCHEME, VILL -UDAIPURIYA, NEAR TITARIYA, TEHSIL CHAKSU, J...Read More",India,Rajasthan,Jaipur,"5,81,000","135
                                            Sq M","58,100",10,20250810_045335
78200,"Plot in CHANDAWAS, DIGGI MALPURA","Jaipur, Rajasthan",State Bank of India,"₹5,85,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/f60bad91-d288-4065-8585-ca66708427bb,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO A-62-A, SIDDHI VINAYAK ENCLAVE 1ST, VILL-CHANDAWAS, DIGGI MALPURA ROAD, JAIPUR, Admeasuring...Read More",India,Rajasthan,Jaipur,"5,85,000","100.00
                                            Square Yard","58,500",10,20250810_045335
78197,Plot in Himmatpura,"Jaipur, Rajasthan",State Bank of India,"₹6,93,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a5852419-3444-48a0-a3d0-3562354769c5,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO 100, SHAURYA NAGAR, VILL HIMMATPURA, JAIPUR, Admeasuring 162 Sq MtrRead More",India,Rajasthan,Jaipur,"6,93,000","162
                                            Sq M","69,300",10,20250810_045335
78191,"Plot in MOHABBATPURA, PHAGI","Jaipur, Rajasthan",State Bank of India,"₹6,51,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/2666613c-4aad-46f2-82ad-84a1bbd0e19a,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"PLOT NO 20, SHYAM VATIKA-I, MOHABBATPURA, TEHSIL- PHAGI JAIPUR, Admeasuring 144.62 sq yardRead More",India,Rajasthan,Jaipur,"6,51,000","144.62
                                            Square Yard","65,100",10,20250810_045335
78188,Flat in Tower Shankara Residency Omex city,"Jaipur, Rajasthan",State Bank of India,"₹14,58,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/f678e5bf-6306-4eb2-b13f-bfbe7a39c7cb,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat No 604 6th floor Aster Tower Shankara Residency Omex city Jaipur, Admeasuring 1200 Sq feet.Read More",India,Rajasthan,Jaipur,"14,58,000","1200
                                            sq.ft","1,45,800",10,20250810_045335
78178,"Flat in MAHIMA DESIRE, JAISINGHPURA","Jaipur, Rajasthan",State Bank of India,"₹20,00,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/a991e369-be4b-4837-afd4-9b09c3217ccd,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO. F-302, 3RD FLOOR, BLOCK-F, MAHIMA DESIRE, JAISINGHPURA, JAIPUR, Admeasuring 760 SQFTRead More",India,Rajasthan,Jaipur,"20,00,000","760
                                            sq.ft","2,00,000",10,20250810_045335
78176,"Villa in Kanathur Reddykuppam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹1,11,00,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/7f074fd5-f935-4486-8d8a-b7b83e117d49,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of undivided 1774 Sq.ft. share in land measuring 3548 Sq.ft. with RCC buil...Read More,India,Tamil Nadu,Kanchipuram,"1,11,00,000","3548
                                            sq.ft","11,10,000",10,20250810_045335
78175,"Villa in Kanathur Reddykuppam Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹1,11,00,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/977d2f84-177d-487b-a709-1110225d89be,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of undivided 1774 Sq.ft. share in land measuring 3548 Sq.ft. with RCC buil...Read More,India,Tamil Nadu,Kanchipuram,"1,11,00,000","3548
                                            sq.ft","11,10,000",10,20250810_045335
78174,"Residential Plot in Jabad, Diggi Road, Phagi","Jaipur, Rajasthan",State Bank of India,"₹4,24,995",16/09/2025,https://albionbankauctions.com/web/view-auctions/360eb5a5-b7e8-49b5-96cb-5a76d5dc3d05,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Plot No 46, Sargam residency, Village Jabad, Diggi Road, Teh-Phagi, Distt-Jaipur, Admeas...Read More",India,Rajasthan,Jaipur,"4,24,995","111.11
                                            Square Yard","42,499",10,20250810_045335
78165,"Plot in Chandawas, Diggi-F Malpura Road, Phagi","Jaipur, Rajasthan",State Bank of India,"₹8,78,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/9737ac45-5fe9-4b01-8825-67f779a49e44,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. A-2, Siddhi Vinayak Enclave-1st Village Chandawas, Diggi-F Malpura Road, Tehsil Phagi, Jaip...Read More",India,Rajasthan,Jaipur,"8,78,000","150.21
                                            Square Yard","87,800",10,20250810_045335
78160,Plot in Diggi-Malpura Road Chaksu,"Jaipur, Rajasthan",State Bank of India,"₹3,31,000",16/09/2025,https://albionbankauctions.com/web/view-auctions/7d66236f-1c31-4ebc-a95c-baf1faef35b2,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No A-25-A, Siddhi Vinayak Enclave-1st Chandawas, Diggi-Malpura Road Chaksu Jaipur-303904, Admea...Read More",India,Rajasthan,Jaipur,"3,31,000","105.22
                                            Square Yard","33,100",10,20250810_045335
