Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
69600,"Land and Building in Mullakkadu, Thoothukudi","Thoothukudi, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹17,17,390",13/08/2025,https://albionbankauctions.com/web/view-auctions/caed1b83-4c64-4081-baa0-a86a981c2d7c,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of Land Measuring An Extent Of 82 Cent, In Which Northern Side Extent Of 4...Read More",India,Tamil Nadu,Thoothukudi,"17,17,390","1292.86
                                            sq.ft","1,71,739",10,20250714_054432
69397,"Land in Arakambakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",GIC Housing Finance,"₹24,22,500",13/08/2025,https://albionbankauctions.com/web/view-auctions/62abd520-a8d1-46d5-8f50-48c3db4524e3,GIC Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No.27, Sri Balaji Nagar, Arakambakkam Village, Avadi Taluk, Thiruvallur District 650054 Land Ex...Read More",India,Tamil Nadu,Tiruvallur,"24,22,500","1200
                                            sq.ft","2,42,250",10,20250714_054432
69261,House in Haveri,"Haveri, Karnataka",Karnataka Bank,"₹10,56,600",13/08/2025,https://albionbankauctions.com/web/view-auctions/2d66ca02-a7f5-4dc6-bfbe-ce06021f3294,Karnataka Bank,Immovable,House Villa Bunglow Apartment Flat,Details of Immovable Property All that Part and parcel of the House property R.S No 176A Plot No 1 a...Read More,India,Karnataka,Haveri,"10,56,600",,"1,05,660",9,20250714_054432
69257,House in Mangaluru,"Mangalore, Karnataka",Canara Bank,"₹35,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/ba55f948-41d1-49ef-be7d-271331fbb981,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,Property no 1: Residential Apartment bearing No.101 with Door number 2-201/4 measuring 1025.44 sq.ft...Read More,India,Karnataka,Mangalore,"35,00,000","1025.44
                                            sq.ft","3,50,000",10,20250714_054432
69210,"Flat in Sholinganallur, Kanchipuram","Kanchipuram, Tamil Nadu",GIC Housing Finance,"₹23,19,900",13/08/2025,https://albionbankauctions.com/web/view-auctions/795fc06b-6011-4d24-8272-05cc3c74ab18,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No.41, Lake View Apartments, Second Floor, Block N, LIG 10, Sholinganallur Phase 3 Scheme, TNHB...Read More",India,Tamil Nadu,Kanchipuram,"23,19,900","253
                                            sq.ft","2,31,990",10,20250714_054432
69209,"Flat in Adhanur Village, Kanchipuram","Kanchipuram, Tamil Nadu",GIC Housing Finance,"₹25,20,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/a5e6d5b4-391f-4d67-838e-ff067348e099,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"A M Builders, Flat No. F-1, 1st Floor, Plot No. 874, Vedhachalam Nagar, Adhanur Village, Guduvancher...Read More",India,Tamil Nadu,Kanchipuram,"25,20,000","500
                                            sq.ft","2,52,000",10,20250714_054432
69208,"Flat in Adhanur Village, Kanchipuram","Kanchipuram, Tamil Nadu",GIC Housing Finance,"₹25,20,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/1719c5bb-466c-4ee9-842f-087cf1e6b393,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"A M Builders, Flat No. F-1, 1st Floor, Plot No. 874, Vedhachalam Nagar, Adhanur Village, Guduvancher...Read More",India,Tamil Nadu,Kanchipuram,"25,20,000","500
                                            sq.ft","2,52,000",10,20250714_054432
69207,"Flat in Oragadam, Tiruvallur","Tiruvallur, Tamil Nadu",GIC Housing Finance,"₹36,17,790",13/08/2025,https://albionbankauctions.com/web/view-auctions/4b2cf23b-8f64-4b7b-af57-05ca417b3fce,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Plot No. 56, Flat No. S-1, Second Floor, Sri Lakshmi Nagar, Pasumpon Salai, Oragadam Village, Ambatt...Read More",India,Tamil Nadu,Tiruvallur,"36,17,790","457
                                            sq.ft","3,61,779",10,20250714_054432
69201,Plot in Chikkaballapur,"Chikkaballapur, Karnataka",Canara Bank,"₹22,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/e8d063bc-214d-421e-8d8c-4c1c088c9a75,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that Piece and Parcel of Property bearing Khatha No. 627/596 with extent 20'*30' ft located at A...Read More,India,Karnataka,Chikkaballapur,"22,00,000",,"2,20,000",9,20250714_054432
69205,"Flat in Oragadam Village, Tiruvallur","Tiruvallur, Tamil Nadu",GIC Housing Finance,"₹24,90,615",13/08/2025,https://albionbankauctions.com/web/view-auctions/fed371a0-1a36-4642-aba8-13c298115fa3,GIC Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Plot No. 56, Flat No. G-1 Left Side, Ground Floor, Sri Lakshmi Nagar, Pasumpon Salai, Oragadam Villa...Read More",India,Tamil Nadu,Tiruvallur,"24,90,615","317
                                            sq.ft","2,49,061",10,20250714_054432
1950,"House in Kappalankarai, Coimbatore","Coimbatore, Tamil Nadu",Union Bank Of India,"₹21,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/270ac2c9-1d1c-49fb-a16c-8ad3cea4d634,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"Property No.2 : Registration District : Coimbatore, Sub Registration District : Negamam, District :...Read More",India,Tamil Nadu,Coimbatore,"21,00,000","4160
                                            Sq Feet","2,10,000",10,20250714_054432
66824,"Plot in Pakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",Kotak Mahindra Bank,"₹13,50,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/7f52cfd3-217a-451e-98ab-d7c10bb165c0,Kotak Mahindra Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT PIECE AND PARCEL OF THE PROPERTY BEARING PLOT NO.11 IN PARADISE NAGAR AT PAKKAM “A” VILLAGE...Read More,India,Tamil Nadu,Tiruvallur,"13,50,000","1800
                                            sq.ft","1,35,000",10,20250714_054432
65775,Land and Building in Chennai,"Chennai, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹65,38,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/1cc4f1a8-e2e1-4f67-a583-d4e990786973,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,RCC Semi finished Building and open place bearing in Sy No. 265/1 1. (Plot No. 29 and 30 R.C.C G flo...Read More,India,Tamil Nadu,Chennai,"65,38,000","2700.00
                                            sq.ft","6,53,800",10,20250714_054432
68034,House in Kanchipuram,"Kanchipuram, Tamil Nadu",Union Bank Of India,"₹41,50,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/2a659343-6693-4c9b-83f3-d4053fddb4fa,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"In Kanchipuram District, Kanchipuram Reg District, Kanchipuram Joint IV Sub Reg District, Kanchipura...Read More",India,Tamil Nadu,Kanchipuram,"41,50,000","1701
                                            sq.ft","4,15,000",10,20250714_054432
68032,"Plot in Karunguzhipallam village, Kancheepuram","Kanchipuram, Tamil Nadu",Union Bank Of India,"₹22,50,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/bb0fda05-4985-4b17-8c0a-6263ad69253c,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the vacant land situated at no 54, Karunguzhipallam village, Thiruporur...Read More",India,Tamil Nadu,Kanchipuram,"22,50,000","9600
                                            sq.ft","2,25,000",10,20250714_054432
68070,"Plot in SIPCOT Industrial Growth Centre Ingur, Erode","Erode, Tamil Nadu",Union Bank Of India,"₹75,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/ee645df4-bf14-4fa6-893d-81416f0825c7,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,Lease hold right of all that piece and parcel of land known as Plot No.S-35 in this SIPCOT Industria...Read More,India,Tamil Nadu,Erode,"75,00,000","1.08
                                            Acre","7,50,000",10,20250714_054432
67901,Land in Jadavpur,"Jadavpur, Kolkata, West Bengal",Aditya Birla Housing Finance,"₹20,79,581",13/08/2025,https://albionbankauctions.com/web/view-auctions/3caaa34d-3f4b-439e-a11e-0e654323a138,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF MUNICIPAL HOLDING NO. 2/1610A, CONSTRUCTED ON BASTU LAND MEASURING ABOU...Read More",India,West Bengal,Kolkata,"20,79,581",,"2,07,958",9,20250714_054432
67902,Land in New Barrackpore,"New Barrackpore, Kolkata, West Bengal",Aditya Birla Housing Finance,"₹25,95,032",13/08/2025,https://albionbankauctions.com/web/view-auctions/fb293d14-d418-4535-aede-42056c66c848,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE OR PARCEL OF PLOT KHATIAN NO. 26, POLICE STATION-KHARDAH WARD NO. 8, ENTIRE PROPERTY,...Read More",India,West Bengal,Kolkata,"25,95,032",,"2,59,503",9,20250714_054432
67903,Residential Flat in Belghoria,"Belghoria, Kolkata, West Bengal",Aditya Birla Housing Finance,"₹31,61,400",13/08/2025,https://albionbankauctions.com/web/view-auctions/4ec55c07-c475-443e-9106-b3f7d7566634,Aditya Birla Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE OR PARCEL OF RESIDENTIAL FLAT BEING NO. 418, BLOCK-A, ON THE 4TH FLOOR, SOUTH SIDE OF...Read More",India,West Bengal,Kolkata,"31,61,400","958
                                            sq.ft","3,16,140",10,20250714_054432
67975,"Flat in Virugambakkam, Chennai","Chennai, Tamil Nadu",Union Bank Of India,"₹37,50,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/5377b473-31a4-44c7-b738-f112bc6e168e,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"All that piece and portion of a residential apartment building named "" V.V.S.Saigraha Apartments"" be...Read More",India,Tamil Nadu,Chennai,"37,50,000","1008
                                            sq.ft","3,75,000",10,20250714_054432
67974,"Commercial Property in Nungambakkam Village, Chennai","Chennai, Tamil Nadu",Union Bank Of India,"₹26,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/5c5d7398-091d-4b4d-9410-2f92dcda284c,Union Bank Of India,Immovable,Commercial Building Shop Office,"iii) Shop No. G-196 in Ground Floor, Phase III, Spencer Plaza bearing D No. 768 & 769 together with...Read More",India,Tamil Nadu,Chennai,"26,00,000","30745.37
                                            sq.ft","2,60,000",10,20250714_054432
67973,"Commercial Property in Mannady, Chennai-1","Chennai, Tamil Nadu",Union Bank Of India,"₹1,96,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/0686631c-a73b-436d-8a1b-b564bc3a96eb,Union Bank Of India,Immovable,Commercial Building Shop Office,"ii) Item No 1: Shop bearing No. 9A, in the property being House, Ground and premises bearing New No....Read More",India,Tamil Nadu,Chennai,"1,96,00,000","512
                                            sq.ft","19,60,000",10,20250714_054432
67972,"House in Muthialpet, Chennai","Chennai, Tamil Nadu",Union Bank Of India,"₹2,13,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/a008c34e-7bfd-4f4d-ad6f-a24e5321b34c,Union Bank Of India,Immovable,House Villa Bunglow Apartment Flat,"1) House, Ground and premises bearing municipal Old Door No. 4/5, New Door No. 34, Jones Street, Mut...Read More",India,Tamil Nadu,Chennai,"2,13,00,000","1254
                                            sq.ft","21,30,000",10,20250714_054432
67961,"Plot in Kinathukkadavu, Coimbatore","Coimbatore, Tamil Nadu",Union Bank Of India,"₹21,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/8f319f91-4773-4d1b-bdc6-2f4449b5cbf3,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No. 2: Registration District: Coimbatore, Sub Registration District: Negamam, District: Coi...Read More",India,Tamil Nadu,Coimbatore,"21,00,000","4160
                                            sq.ft","2,10,000",10,20250714_054432
67960,"Plot in Kinathukkadavu, Coimbatore","Coimbatore, Tamil Nadu",Union Bank Of India,"₹43,00,000",13/08/2025,https://albionbankauctions.com/web/view-auctions/acd0f1c0-d4ee-4609-bff0-056e2585bad4,Union Bank Of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No.1: Registration District: Coimbatore, Sub Registration District: Negamam, District: Coim...Read More",India,Tamil Nadu,Coimbatore,"43,00,000",".56
                                            Cents","4,30,000",10,20250714_054432
68099,"Land and Building in Pullagoundampatti agraharam, Salem","Salem, Tamil Nadu",Canara Bank,"₹10,60,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/36ee9627-3241-47c8-810a-adc7a3dfe9af,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All That Part and Parcel of land and building in the name of Sri S Marimuthu S/o Seerangan. ITEM - 1...Read More,India,Tamil Nadu,Salem,"10,60,000","600
                                            sq.ft","1,06,000",10,20250714_054432
68103,"Plot in Sarkar Nattamangalam, Salem","Salem, Tamil Nadu",Canara Bank,"₹67,50,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/c4c9d356-dd32-41a9-b9e6-15de1fb79713,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,S.NO.122/4 AS PER SUBDIVISION S.NO. 122/4B (PART) Patta No.1141 S.no.122/5 AS PER SUBDIVISION S.No.1...Read More,India,Tamil Nadu,Salem,"67,50,000","0.24½
                                            Acre","6,75,000",10,20250714_054432
68196,Land and Building for Sale,"Mazhuvaninoor, Ernakulam, Kerala",Federal Bank,"₹4,30,00,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/e922b683-30af-42d9-b294-c68231fd8751,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of the land measuring 78.52 Ares (18.90+09.64+17.80+27.22 +04.96 Ares) toge...Read More,India,Kerala,Ernakulam,"4,30,00,000","194
                                            Cents","43,00,000",10,20250714_054432
68193,Land and Building for Sale,"Anjur, Thrissur, Kerala",ICICI Bank,"₹92,00,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/de747253-a21f-4e15-b717-4f22c69e0aa0,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Land admeasuring 17.35 ares and buildings thereon in Sy No.896/2. Sy. 376/13,-3. Anjur Village, Kunn...Read More",India,Kerala,Thrissur,"92,00,000","42.87
                                            Cents","9,20,000",10,20250714_054432
67976,Land and Building in Sivaganga,"Sivaganga, Tamil Nadu",Canara Bank,"₹5,85,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/c12d589b-6bf3-4751-beee-28c589443b72,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All the part and piece of land and Building in Sivaganga District, Sivaganga Registration District,...Read More",India,Tamil Nadu,Sivaganga,"5,85,000","406.5
                                            sq.ft","58,500",10,20250714_054432
68189,Land and Building for Sale,"Chemmanthitta, Thrissur, Kerala",ICICI Bank,"₹1,34,00,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/905177eb-ca0c-4822-9634-468a5a15e039,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"Open Land admeasuring 26.09 Ares and buildings thereon in Sy No.587/1, and 588/4, Resy 148/19. Chemm...Read More",India,Kerala,Thrissur,"1,34,00,000","64.47
                                            Cents","13,40,000",10,20250714_054432
68187,Land and Building for Sale,"Chemmanthitta, Thrissur, Kerala",ICICI Bank,"₹93,00,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/5a5bef43-f608-4e4a-946d-70e090882908,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,Land admeasuring 14.16 Ares and buildings thereon in Sy 496/2 Resy No. 126/4-3. and 6.07 Ares in Sy...Read More,India,Kerala,Thrissur,"93,00,000","34.99
                                            Cents","9,30,000",10,20250714_054432
67968,"Land and Building in Allinagaram Village, Theni","Theni, Tamil Nadu",ICICI Bank,"₹2,50,00,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/97ee1885-239b-4288-9d2f-c9eb4e684bea,ICICI Bank,Immovable,House Villa Bunglow Apartment Flat,"In Theni District, Periyakulam Registration District, Theni Sub Registration District, Allinagaram V...Read More",India,Tamil Nadu,Theni,"2,50,00,000","1966.25
                                            sq.ft","25,00,000",10,20250714_054432
64922,Plot for Sale,"DARJIYO KE GALI, Dausa, Rajasthan",Au small finance bank,"₹34,00,000",12/08/2025,https://albionbankauctions.com/web/view-auctions/f7e66e89-b13a-435d-9b8f-4943acb27e6c,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property SITUATED AT-PATTA NO-08, DAUJI MOHALLA, DARJIYO KE GALI, GRAM-SIKRAI, TEHSIL-SIKRAI, DIST D...Read More",India,Rajasthan,Dausa,"34,00,000","71
                                            Square Yard","3,40,000",10,20250714_054432
