Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
72905,House in Wakia Rakba,"Wakia Rakba, Amritsar, Punjab",Punjab and Sind Bank,"₹38,90,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5182c925-ebbd-4000-83fe-e691ecd67477,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House Private Plot no. 31, situated at wakia Rakba Village Mahal, Abadi New Ashok Vihar, Tehsil...Read More",India,Punjab,Amritsar,"38,90,000","200
                                            Square Yard","3,89,000",10,20250825_044350
72897,House in Udham Singh Nagar,"Udham Singh Nagar, Amritsar, Punjab",Punjab and Sind Bank,"₹5,11,063",25/09/2025,https://albionbankauctions.com/web/view-auctions/f3366e0f-4abe-467c-9bcd-238f57dfb8c4,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"One House bearing no. 14 Min, Khasra no. 940 Min, Khata Khatouni no. 380/352 as per Jamabandi measur...Read More",India,Punjab,Amritsar,"5,11,063","25
                                            Square Yard","51,106",10,20250825_044350
72894,House in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹22,56,750",25/09/2025,https://albionbankauctions.com/web/view-auctions/7b493d7e-7db1-499a-a1d1-7d1fccc3a354,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,"House No. 372, total area measuring 125 sq, yards, situated at Wadali Guru Urban, Inside Green City,...Read More",India,Punjab,Amritsar,"22,56,750","125
                                            Square Yard","2,25,675",10,20250825_044350
72907,Plot in wadali,"wadali, Amritsar, Punjab",Punjab and Sind Bank,"₹40,43,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/006b5d75-0c21-45bd-89c7-e82adc530cfc,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Property measuring 156.1 sq. yards ie. bearing Plot No. 182 complete 183 min bearing Khasra no. 27/8...Read More,India,Punjab,Amritsar,"40,43,000","156.1
                                            Square Yard","4,04,300",10,20250825_044350
72908,Plot in Amritsar,"Amritsar, Punjab",Punjab and Sind Bank,"₹66,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/67464770-18fa-4c42-b865-07c576cebb6b,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property bearing Khasta no. 39//2/1 (2-8), 39/2/2 (2-19), 39/2/3 (2-0), total measuring 7 Kanal 7 Ma...Read More",India,Punjab,Amritsar,"66,10,000",,"6,61,000",9,20250825_044350
72909,Plot in Jandiala Guru,"Jandiala Guru, Amritsar, Punjab",Punjab and Sind Bank,"₹10,20,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/5de99301-a27b-456b-86fe-b386a8f8af32,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"(1) Property bearing Khasra no. 39 min Khatauni no. 128 as per Jamabandi year 2001-02, situated at T...Read More",India,Punjab,Amritsar,"10,20,000",,"1,02,000",9,20250825_044350
82483,"Land and Building in Bakrol, Anand","Anand, Gujarat",Central Bank of India,"₹27,52,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/3843347c-9f05-4ba1-84da-744781c6220d,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property in the name of Mr. Rajeshbhai Gordhanbhai Patel, Survey No./Block No. 957+960+961+962 compu...Read More",India,Gujarat,Anand,"27,52,000","79.08
                                            Sq M","2,75,200",10,20250825_044350
82485,"Plot in Dungarvada, Arvalli","Aravalli, Gujarat",Central Bank of India,"₹47,20,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/6f41cf28-1357-404e-8d3f-6becc3c86d86,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property in the name of Rohitkumar Navnital Shah at  Block/Survey No. 129 Paiki (Old Block/Survey No...Read More,India,Gujarat,Aravalli,"47,20,000",,"4,72,000",9,20250825_044350
82495,"Commercial Property in Dungarvada, Arvalli","Aravalli, Gujarat",Central Bank of India,"₹8,69,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/fba1185b-0d0c-43ba-ac7a-203d8100917f,Central Bank of India,Immovable,Commercial Building Shop Office,"Property in the name of Jayashriben Niranjan Barot at Shop No. S/188, 2nd Floor, R.S. No. 320 Paiky,...Read More",India,Gujarat,Aravalli,"8,69,000",,"86,900",9,20250825_044350
82499,"Flat in Koteshwar, Ahmedabad","Ahmedabad, Gujarat",Central Bank of India,"₹1,20,40,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f71a3fc1-de57-460a-97bd-08cd1f1d4bb4,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property in the name of Mr. Jethmalani Chandrakant Laxmanbhai at Flat No. D-701, 7th Floor, Block-D....Read More",India,Gujarat,Ahmedabad,"1,20,40,000","8550.00
                                            Sq M","12,04,000",10,20250825_044350
82525,Commercial Property in Kasba,"Kasba, Kolkata, West Bengal",Punjab and Sind Bank,"₹79,80,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/a81b6fc1-6ed5-4321-9064-ea532060a222,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Two storied dwelling unit measuring more or less 01(one) Cottah 10(ten) chittack situated at Dag no...Read More,India,West Bengal,Kolkata,"79,80,000",,"7,98,000",9,20250825_044350
82526,Flat in Metiabruz,"Metiabruz, Kolkata, West Bengal",Punjab and Sind Bank,"₹16,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/1283efdb-0290-406b-85d3-15cc4288b1de,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of one flat measuring a super built area about 425 sqft be the same little...Read More,India,West Bengal,Kolkata,"16,00,000","425
                                            sq.ft","1,60,000",10,20250825_044350
82527,Flat in Mudiali Road,"Mudiali Road, Kolkata, West Bengal",Punjab and Sind Bank,"₹25,40,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/71d1abf8-1217-483c-9542-3bf978d529d0,Punjab and Sind Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land of One flat measuring a super built up area about 720 sqft be the...Read More,India,West Bengal,Kolkata,"25,40,000","720
                                            sq.ft","2,54,000",10,20250825_044350
82529,Commercial Property in Mudiali Road,"Mudiali Road, Kolkata, West Bengal",Punjab and Sind Bank,"₹7,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/1f2ec819-1d58-47bd-bfb6-0ecce501b1d2,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of one shop room measuring a Super built up area about 120 Sqft be the sam...Read More,India,West Bengal,Kolkata,"7,00,000","120
                                            sq.ft","70,000",10,20250825_044350
82530,Land and Building in Siliguri,"Siliguri, Kolkata, West Bengal",Punjab and Sind Bank,"₹32,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/e52172d4-cf7b-4331-8b9f-ecd6d4ce4df9,Punjab and Sind Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Land measuring 2 Cottah demarcated by compound wall alongwith single storied residential building at...Read More,India,West Bengal,Kolkata,"32,00,000",,"3,20,000",9,20250825_044350
82565,Land and Building in Pathankot,"Pathankot, Punjab",Bank of India,"₹27,93,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/86575a6b-0f63-4638-b8aa-a173d744d1ec,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Equitable mortgage of land & building at House No. 21, Sunder Nagar, Dhangu Road, Village Siali, HB...Read More",India,Punjab,Pathankot,"27,93,000",,"2,80,000",9,20250825_044350
82568,House in Chander Nagar,"Chander Nagar, Ludhiana, Punjab",Shriram Finance,"₹49,86,782",25/09/2025,https://albionbankauctions.com/web/view-auctions/66061449-90d4-4336-8e49-a29fc32d98cb,Shriram Finance,Immovable,House Villa Bunglow Apartment Flat,"Schedule - 1: House cum Plot No 16, M.C. No. B-34, 231/16, Property measuring 135 Sq. Yards comprise...Read More",India,Punjab,Ludhiana,"49,86,782","135
                                            Square Yard","4,98,678",10,20250825_044350
82570,Land and Building in Hooghly,"Hooghly, West Bengal",Bank of India,"₹32,69,500",25/09/2025,https://albionbankauctions.com/web/view-auctions/f74088c9-4e7a-47a9-92df-799759368854,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"EQM of land admeasuring 12 Decimal & Building of 1200 Sq Ft situated at Mouza-Aknapur, J.L No-37, RS...Read More",India,West Bengal,Hooghly,"32,69,500","12
                                            Cents","3,26,950",10,20250825_044350
82571,Residential Flat in Hooghly,"Hooghly, West Bengal",Bank of India,"₹12,11,500",25/09/2025,https://albionbankauctions.com/web/view-auctions/0cf3b49c-b60a-4947-a44a-114d13f9589a,Bank of India,Immovable,House Villa Bunglow Apartment Flat,Residential Flat (Fiat No-105). Block-B on the first floor admeasuring Super Build up area 550 Sq Ft...Read More,India,West Bengal,Hooghly,"12,11,500","550
                                            sq.ft","1,21,150",10,20250825_044350
82572,Residential Flat in Hooghly,"Hooghly, West Bengal",Bank of India,"₹21,66,500",25/09/2025,https://albionbankauctions.com/web/view-auctions/c05d1116-83de-4770-ac31-69a7d76d0039,Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat (Flat No-102) Covered area-730 Sq Ft. SBUA-876 Sq Ft, situated on the first floor N...Read More",India,West Bengal,Hooghly,"21,66,500","730
                                            sq.ft","2,16,650",10,20250825_044350
82584,Land in Falta,"Falta, Kolkata, West Bengal",Canara Bank,"₹4,40,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/97139c24-7efb-43a4-8db3-610e76a31b0e,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Land property measuring an Area 5.83 Sataks lying at Mouza Ahammadpur C...Read More,India,West Bengal,Kolkata,"4,40,000","5.83
                                            Cents","44,000",10,20250825_044350
82585,Factory Land and Building and Residential Land in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹35,78,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/6aa55394-0852-4ef7-b14a-0aac31a4886d,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of Factory Land and Building and Residential Land measuring an area of 3 d...Read More,India,West Bengal,South 24 Parganas,"35,78,000",,"3,57,800",9,20250825_044350
82586,Flat in Maheshtala,"Maheshtala, Kolkata, West Bengal",Canara Bank,"₹21,85,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/167566c2-eb0e-4ec0-92b8-2452c9aa71e8,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of self contained residential flat on Fourth (4th) Floor on north south si...Read More,India,West Bengal,Kolkata,"21,85,000","1020
                                            sq.ft","2,18,500",10,20250825_044350
81574,"Land and Building in Vattalapathi Village, Tirupur","Tirupur, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹2,05,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/86b1bd3d-2dbd-428b-b3d6-0e391b15ecae,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and building in Tiruppur Registration District, Kunnathur Sub Regi...Read More",India,Tamil Nadu,Tirupur,"2,05,00,000","1.00
                                            Acre","20,50,000",10,20250825_044350
81427,"Land and Building in Krishnarayapuram Village, Coimbatore","Coimbatore, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹5,48,10,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/daf56d24-b876-478a-8e3a-00bb95f00e7b,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,Item No.1: All that piece and parcel of land and building in the Registration District of Coimbatore...Read More,India,Tamil Nadu,Coimbatore,"5,48,10,000","3282
                                            sq.ft","54,81,000",10,20250825_044350
81430,"Land and Building in Krishnarayapuram Village, Coimbatore","Coimbatore, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹87,77,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/fa8154f4-fd23-4d5b-a6ec-dec8a4f8825c,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Property No.2: All that piece and parcel of land and building in Coimbatore Registration District, J...Read More",India,Tamil Nadu,Coimbatore,"87,77,000","1260
                                            sq.ft","8,77,700",10,20250825_044350
81176,Residential Plot in Dholewal,"Dholewal, Ludhiana, Punjab",Bank of India,"₹20,95,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/31d6016e-3ab3-4d08-83bd-7de5ade3b495,Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property admeasuring 75 Sq. Yards comprised in Khata No. 1063/1404-1405, Khasra No 875 a...Read More",India,Punjab,Ludhiana,"20,95,000","75
                                            Square Yard","2,09,500",10,20250825_044350
81017,Land and Building in Purba Medinipur,"Purba Medinipur, West Bengal",Canara Bank,"₹40,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/2120284b-53c0-4f7b-9197-1c987a47ecca,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Land and Building situated at J.L. No 71 & 72, Khatain No. 3781 & 988, Daag No. 1918, 1894,1958/3907...Read More",India,West Bengal,Purba Medinipur,"40,00,000",,"4,00,000",9,20250825_044350
81030,Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Canara Bank,"₹13,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/6db93792-f05c-4d18-a87a-0db30fc311ba,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of a flat measuring 563 sq ft super built up area more or less consisting...Read More,India,West Bengal,Kolkata,"13,00,000","563
                                            sq.ft","1,30,000",10,20250825_044350
81028,Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Canara Bank,"₹20,79,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/ed1b58f7-995c-4d56-ab31-c7f68ef7f63f,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"J.L No. 17, R.S. Dag No. 405, Khatian No. 404 under South Dum Dum Municiplaity, at holding No. 545,...Read More",India,West Bengal,Kolkata,"20,79,000",,"2,07,900",9,20250825_044350
81027,House in Kolkata,"Kolkata, West Bengal",Canara Bank,"₹17,70,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/e8b95234-a022-4c4f-9e4c-84d8a85a5674,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that part and parcel of propertyJY8nRUb82o at survey No. Mouza Dhakchhara, J.L No. 82, Hal I.R K...Read More",India,West Bengal,Kolkata,"17,70,000",,"1,77,000",9,20250825_044350
82477,"Plot in Deesa, Banaskantha","Banaskantha, Gujarat",DCB Bank,"₹15,00,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/b25e345e-ef01-4606-be06-a5ab209a5a9b,DCB Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable Property Bearing Plot No.31, R.s.no.1+1/218, Total Area 69.70 Sq. Mtrs., Nr. Primary Schoo...Read More",India,Gujarat,Banaskantha,"15,00,000","69.70
                                            Sq M","1,50,000",10,20250825_044350
82284,Flat in Paschim Bardhaman,"Paschim Bardhaman, Kolkata, West Bengal",Bank of India,"₹25,12,000",25/09/2025,https://albionbankauctions.com/web/view-auctions/f409d14b-2936-41d6-b27a-b6b93385eb22,Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property Flat No. 4C on the 4th floor of Block 'B' having super built up area 930 sq ft of 'Ganpati...Read More,India,West Bengal,Kolkata,"25,12,000","930
                                            sq.ft","2,51,200",10,20250825_044350
