Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71321,House for Sale,"Tital Nagar Yozna, Bhilwara, Rajasthan",Yes Bank,"₹60,46,000",31/08/2025,https://albionbankauctions.com/web/view-auctions/7aa19e90-279a-4bc2-95d5-aaac3b2a7edb,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential House No. SF. 54, Situated at Tital Nagar Yozna (RHB Reside...Read More",India,Rajasthan,Bhilwara,"60,46,000","178.425
                                            Sq M","6,04,600",10,20250727_054411
71127,House in Tital Nagar Yozna (RHB Residential Yozna),"Bhilwara, Rajasthan",Yes Bank,"₹60,46,000",31/08/2025,https://albionbankauctions.com/web/view-auctions/5b3de31e-314b-4416-a64c-81f2c9ad97ff,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of Residential House No. SF. 54, Situated at Tital Nagar Yozna (RHB Reside...Read More",India,Rajasthan,Bhilwara,"60,46,000","178
                                            Sq M","6,04,600",10,20250727_054411
71139,Residential Flat in Purba Medinipur,"Purba Medinipur, West Bengal",Central Bank of India,"₹30,48,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/2c7c8d85-3aaa-4f4e-b347-be3ce9e9b158,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"The Residential Flat belongs to Mr. Sandip Chowdhury, Slo, Late Kall CrL68VURGK2howdhury & Smt. Mith...Read More",India,West Bengal,Purba Medinipur,"30,48,000","1150
                                            sq.ft","3,04,800",10,20250727_054411
71089,Plot in Purulia,"Purulia, Kolkata, West Bengal",Central Bank of India,"₹19,38,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/6822877c-afad-411a-9611-a64919591a95,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,The Residential House in the name of Sri Uttam Kumar Banerje Slo. Sri Sisir Kumar Banerjee situated...Read More,India,West Bengal,Kolkata,"19,38,000",,"1,93,800",9,20250727_054411
32631,"Land and Building in Annavasal Village, Nagapattinam","Nagapattinam, Tamil Nadu",Repco Home Finance,"₹32,95,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/6c2c0add-d8c6-4c89-8d20-3757b34e5153,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of land Situated at Mayiladuthural Registration District Sembanarkoi Sub R...Read More,India,Tamil Nadu,Nagapattinam,"32,95,000","649
                                            Sq M","3,29,500",10,20250727_054411
50971,"Plot in Navalpattu, Tiruchirappalli","Tiruchirappalli, Tamil Nadu",Repco Home Finance,"₹8,65,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/ce584fd6-90a2-49b4-a055-0ea8dc5aa117,Repco Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All the piece and parcel of land situated at Tiruchirappalli Registration District, Thiruverumbur Ta...Read More",India,Tamil Nadu,Tiruchirappalli,"8,65,000","1200
                                            sq.ft","86,500",10,20250727_054411
71574,"Land And Building Auction in P. S. Bhagwanpur, Purba Medinipur","P. S. Bhagwanpur, Purba Medinipur, West Bengal",Central Bank of India,"₹95,81,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/051849d9-0a5f-462e-a279-a9af7381c4b9,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential cum Commercial building, Property belongs to Mohammad Masud, S/o. Sk. Farid Mohammad, Ti...Read More",India,West Bengal,Purba Medinipur,"95,81,000",,"9,58,100",9,20250727_054411
71576,"Flat Auction in Durgachak, Purba Medinipur","Durgachak, Purba Medinipur, West Bengal",Central Bank of India,"₹30,48,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/f856dcbf-86d5-434a-b5d7-219d588f2c3a,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property of Late Kali Chowdhury & Smt. Mithu Chowdhury, Wio Mr. Sandip Chowdhury at Flat No. 1A meas...Read More",India,West Bengal,Purba Medinipur,"30,48,000",,"3,04,800",9,20250727_054411
71797,"Land in Puliyur Village, Karur","Karur, Tamil Nadu",Karur Vysya Bank,"₹33,00,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/f03d8114-4c9f-4a08-84d0-05d3d4ec46b9,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Schedule-A (Details of the mortgaged properties of Title Holder Mrs.V. Chithra) - Karur Registration...Read More,India,Tamil Nadu,Karur,"33,00,000","1831.25
                                            sq.ft","3,30,000",10,20250727_054411
72386,"Plot in Ambalavanampettai Village,Cuddalore","Cuddalore, Tamil Nadu",Canara Bank,"₹50,20,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/562fd160-5d64-4096-958f-f86c89eb9237,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All part and parcel of the property in Cuddalore Registration District, Kullanchavadi Sub-Registry,...Read More",India,Tamil Nadu,Cuddalore,"50,20,000","1305
                                            sq.ft","5,02,000",10,20250727_054411
73270,Industrial Plot in Howrah,"Howrah, West Bengal",Central Bank of India,"₹50,90,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/fddc116e-dca3-4e01-ab5d-89c2b988f29c,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Industrial property more or less measuring about 63 cottahs, 04 chittac...Read More",India,West Bengal,Howrah,"50,90,000",,"5,09,000",9,20250727_054411
73117,"House in Anaiyur Village, Virudhunagar","Virudhunagar, Tamil Nadu",Canara Bank,"₹33,41,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/9b3bf91e-9e1e-4c33-8a51-6a739d3a4237,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,All the part and piece of a house ground and premises bearing Door No.1/6/157 constructed within the...Read More,India,Tamil Nadu,Virudhunagar,"33,41,000","1800
                                            sq.ft","3,34,100",10,20250727_054411
73114,"Land and Building in Mettupalayam village, Tirupur","Tirupur, Tamil Nadu",Canara Bank,"₹96,00,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/35d3dbe4-dcd7-4004-adac-decb2c3414a2,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE A: Item No.1: Tirupur Registration District, Vellakovil Sub Registration District, Kangayam...Read More",India,Tamil Nadu,Tirupur,"96,00,000","0.98 1½
                                            Acre","9,60,000",10,20250727_054411
73078,Flat in 24 Parganas South,"South 24 Parganas, West Bengal",Central Bank of India,"₹13,00,500",29/08/2025,https://albionbankauctions.com/web/view-auctions/35761c7c-bc17-4646-ad2d-2d71ab4c5100,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,All that the flat no. 1/15 and 1/16 on the first floor of the building identified as Block-A having...Read More,India,West Bengal,South 24 Parganas,"13,00,500","932
                                            sq.ft","1,30,050",10,20250727_054411
73016,"Land and Building in Kadamalaikundu village, Theni","Theni, Tamil Nadu",Canara Bank,"₹32,15,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/6722f570-1b96-4c63-8283-5cde3e50dde4,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"Item No: 1
All the part and piece of land and building situated in Theni District, Periyakulam Regi...Read More",India,Tamil Nadu,Theni,"32,15,000","1311.75
                                            sq.ft","3,21,500",10,20250727_054411
72835,Plot in Bharatpur,"Bharatpur, Rajasthan",Hinduja Housing Finance,"₹10,64,441",29/08/2025,https://albionbankauctions.com/web/view-auctions/8e7b7d99-7476-44e0-838d-1db91dbab3f2,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Patta  No. 77. Khasra No. 1501. Village Palka,...Read More",India,Rajasthan,Bharatpur,"10,64,441","2224.5
                                            sq.ft","1,06,444",10,20250727_054411
72844,"Plot in Karoli, Bas","Alwar, Rajasthan",Hinduja Housing Finance,"₹18,39,075",29/08/2025,https://albionbankauctions.com/web/view-auctions/565aa4ff-d8fa-41dd-b552-77cf81b32507,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Palta No. 32, Village Chirkana, Gram  Panchayat...Read More",India,Rajasthan,Alwar,"18,39,075","2625
                                            sq.ft","1,83,907",10,20250727_054411
72845,"Plot in Bhajera, Samiti Kishangarh Bas","Alwar, Rajasthan",Hinduja Housing Finance,"₹8,50,646",29/08/2025,https://albionbankauctions.com/web/view-auctions/4695d1db-71f9-4df9-87f0-d48643781a68,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Patta No. 68, Village Bhajera, Gram Panchayat B...Read More",India,Rajasthan,Alwar,"8,50,646","147.64
                                            Square Yard","85,064",10,20250727_054411
72985,"Land and Building in Madukkarai, Coimbatore","Coimbatore, Tamil Nadu",Canara Bank,"₹81,00,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/73d30d5c-2406-44ed-90bd-5937351d08dd,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE-A: In Coimbatore Registration District, Madukkarai Sub Registration District, Coimbatore So...Read More",India,Tamil Nadu,Coimbatore,"81,00,000","2400
                                            sq.ft","8,10,000",10,20250727_054411
72850,Plot in khudanpuri,"Alwar, Rajasthan",Hinduja Housing Finance,"₹41,68,875",29/08/2025,https://albionbankauctions.com/web/view-auctions/c1d4add6-d340-4626-92d4-9e6edab2a00f,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Plot No. 02. Part A. Shiv Colony, Village Khuda...Read More",India,Rajasthan,Alwar,"41,68,875","44
                                            Square Yard","4,16,887",10,20250727_054411
72854,"Plot in Karoli, Bas","Alwar, Rajasthan",Hinduja Housing Finance,"₹24,86,575",29/08/2025,https://albionbankauctions.com/web/view-auctions/1058bf96-3b53-4a73-a29d-d7e4eaa52964,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Palta  No. 034, Village Nadka, Gram Panchayat N...Read More",India,Rajasthan,Alwar,"24,86,575","240
                                            Square Yard","2,48,657",10,20250727_054411
72857,Plot in Samiti & Tehsil Ramgarh,"Alwar, Rajasthan",Hinduja Housing Finance,"₹14,44,489",29/08/2025,https://albionbankauctions.com/web/view-auctions/be900953-ff59-41eb-8d30-03ee50b7f981,Hinduja Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property situated at Patta  No. 011 Village Ramgarh, Gram Panchayat...Read More",India,Rajasthan,Alwar,"14,44,489","255
                                            Square Yard","1,44,448",10,20250727_054411
72978,Residential Flat in North 24 Parganas,"North 24 Parganas, West Bengal",HDFC Bank,"₹16,86,439",29/08/2025,https://albionbankauctions.com/web/view-auctions/a1afec00-1c5f-4c0b-819f-54acb50fd8f1,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,ALL THAT a self-contained complete Residential Flat on the fourth floor being Flat No 48 on the west...Read More,India,West Bengal,North 24 Parganas,"16,86,439","840
                                            sq.ft","1,68,644",10,20250727_054411
72977,Residential Flat in Khardah,"Khardah, Kolkata, West Bengal",HDFC Bank,"₹21,14,100",29/08/2025,https://albionbankauctions.com/web/view-auctions/560b7d92-d9a3-4de2-9c92-d8461436029c,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT piece and parcel of Residential Flat located on SECOND FLOOR, having super bull-up area mea...Read More",India,West Bengal,Kolkata,"21,14,100","1318
                                            sq.ft","2,11,410",10,20250727_054411
72099,"House Auction in Raghunathpur, Purulia","Raghunathpur, Purulia, West Bengal",Central Bank of India,"₹19,38,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/9267b717-fdc0-4a5d-87c9-98a6672ad40a,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Residential House situated on RS Plot No. 5780 & 5778, Khatian No. 562, LR Khataian No. 2490, Mouza...Read More",India,West Bengal,Purulia,"19,38,000",,"1,93,800",9,20250727_054411
71904,"Residential Plot in Yash Darbar, Gulabpura, Tehsil- Hurda","Bhilwara, Rajasthan",Central Bank of India,"₹13,28,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/7e1d0436-280c-4dd6-b3bf-7f7247b5f0b9,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Property owned by Mr. Madan Lal S\/o Mr. Mathura Lal Garg, Plot No. 14, Part of Khasra N...Read More",India,Rajasthan,Bhilwara,"13,28,000",,"1,32,800",9,20250727_054411
72100,"Flat Auction in Durgachak, Purba Medinipur","Durgachak, Purba Medinipur, West Bengal",Central Bank of India,"₹30,48,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/192d1011-5ea2-4705-8f89-3c47c2fb61ab,Central Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Property of Late Kali Chowdhury & Smt. Mithu Chowdhury, Wio Mr. Sandip Chowdhury at Flat No. 1A meas...Read More",India,West Bengal,Purba Medinipur,"30,48,000",,"3,04,800",9,20250727_054411
72102,"Land And Building Auction in P. S. Bhagwanpur, Purba Medinipur","P. S. Bhagwanpur, Purba Medinipur, West Bengal",Central Bank of India,"₹95,81,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/4f18cbc4-e7ac-41d4-8e19-c768658f605c,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential cum Commercial building, Property belongs to Mohammad Masud, S/o. Sk. Farid Mohammad, Ti...Read More",India,West Bengal,Purba Medinipur,"95,81,000",,"9,58,100",9,20250727_054411
71910,"Residential Plot in Vaishali Nagar, Gulabpura, Tehsil- Hurda","Bhilwara, Rajasthan",Central Bank of India,"₹19,47,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/5dfc0e42-18e1-4860-806a-cf833f934c5b,Central Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property in the name of Mr. Sajjan Kumar Keer S/o Mr. Ladu Ram Keer, Plot No. 121, Part of Khasra No...Read More",India,Rajasthan,Bhilwara,"19,47,000",,"1,94,700",9,20250727_054411
71917,"Land and Building in Agarakadambanur Village, Nagapattinam","Nagapattinam, Tamil Nadu",Repco Home Finance,"₹28,11,000",29/08/2025,https://albionbankauctions.com/web/view-auctions/35c0411c-dd4c-4cc0-baef-6b9e073564de,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of land together with building situated at Nagapattinam Registration Distri...Read More,India,Tamil Nadu,Nagapattinam,"28,11,000","1130
                                            sq.ft","2,81,100",10,20250727_054411
72227,"Flat Auction in 24 Parganas (North), Kolkata","North 24 Parganas, West Bengal",HDFC Bank,"₹16,86,439",29/08/2025,https://albionbankauctions.com/web/view-auctions/254d8580-1439-4f55-ad53-eda98b4fed01,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,ALL THAT a self-contained complete residential flat on the fourth floor being Fist No 48 on the wesi...Read More,India,West Bengal,North 24 Parganas,"16,86,439",,"1,68,644",9,20250727_054411
72226,"Flat Auction in Khardah, Kolkata","Khardah, Kolkata, West Bengal",HDFC Bank,"₹21,14,100",29/08/2025,https://albionbankauctions.com/web/view-auctions/980d3387-4001-4294-8a7c-29131155d07a,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT piece and parcel of residential Flat located on SECOND FLOOR, having super bull-up area mea...Read More",India,West Bengal,Kolkata,"21,14,100","1318
                                            sq.ft","2,11,410",10,20250727_054411
