Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71559,"Land And Building Auction in Murarai, Birbhum","Murarai, Birbhum, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/9fb73cb8-43aa-47a4-bb1d-64cd6649bef2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Birbhum,"9,09,000",,"90,900",9,20250806_052103
71560,"Land And Building Auction in Kandi, Murshidabad","Kandi, Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0b23bfa1-edc3-4cce-aab8-88d9c7d6bba2,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, J.L. No. 63, LR 5068,...Read More",India,West Bengal,Murshidabad,"47,60,000",,"4,76,000",9,20250806_052103
71562,"Land And Building Auction in bolpur, Birbhum","bolpur, Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/7b7f0d66-e4be-4089-b73d-e6fe432cf8f3,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000",,"1,53,000",9,20250806_052103
71563,"Land Auction in barasat, North 24 Parganas","barasat, North 24 Parganas, West Bengal",Canara Bank,"₹15,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/e5d7440c-71b8-46ca-893f-ebb7eeb74899,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable: All that piece and parcel of Bastu Land measuring 1 Cottah, 12 Chhattak and 38 Square Foo...Read More",India,West Bengal,North 24 Parganas,"15,00,000",,"1,50,000",9,20250806_052103
71565,"Land Auction in P.S-Naihati, North 24 Parganas","P.S-Naihati, North 24 Parganas, West Bengal",Canara Bank,"₹13,00,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/7d5bde21-924f-429a-a6c6-31f1916f8af1,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Immovable: All that part and parcel of land measuring 3.30 Decimal more or less, consisting of singl...Read More",India,West Bengal,North 24 Parganas,"13,00,000",,"1,30,000",9,20250806_052103
69457,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹13,06,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/c8b914d5-f13e-4cb1-8694-5a4c538378fd,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Building at J.L. No. 26, Mouza Bali, SRO Lalbag...Read More",India,West Bengal,Murshidabad,"13,06,000","3.50
                                            Cents","1,30,000",10,20250806_052103
69456,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹43,48,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ea698b22-1915-4396-9c3b-24b105bfbcba,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of the property of Land & Building situated at Mouza-lichhlipara, J.L No....Read More",India,West Bengal,Murshidabad,"43,48,000","6
                                            Cents","4,34,000",10,20250806_052103
69454,Land and Building in Birbhum,"Cooch Behar, West Bengal",Canara Bank,"₹9,09,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/ded461db-aa70-4edb-8b8d-43d5d8d938ee,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and and parcel of the property of Bastu Land and residential building of area 5.00 Dec...Read More,India,West Bengal,Cooch Behar,"9,09,000","5.00
                                            Cents","90,900",10,20250806_052103
69453,Land and Building in Murshidabad,"Murshidabad, West Bengal",Canara Bank,"₹47,60,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/37f207dc-fda0-41bf-96ed-92ae97e77eb7,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of the property of Land and Buidling at Mouza-Kandi, JL. No. 63, LR 5068, P...Read More",India,West Bengal,Murshidabad,"47,60,000","5
                                            Cents","4,76,000",10,20250806_052103
69451,Land and Building in Birbhum,"Birbhum, West Bengal",Canara Bank,"₹15,30,000",14/09/2025,https://albionbankauctions.com/web/view-auctions/0ec293f0-d84d-49f5-bdae-8b6dc3d4c436,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part and parcel of property of Land & Building having super build up area of 975 Sq.ft. sit...Read More,India,West Bengal,Birbhum,"15,30,000","975
                                            sq.ft","1,53,000",10,20250806_052103
6714,"Land and building in Ekkattuthangal Village, Chennai","Chennai, Tamil Nadu",Canara Bank,"₹1,35,90,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/b6d3827a-707e-4529-9443-8cccabc4919b,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of land and building, bearing Plot No.8, situated at ""V.O.C Street, Ekkatt...Read More",India,Tamil Nadu,Chennai,"1,35,90,000","1206.50
                                            Sq Feet","13,59,000",10,20250806_052103
76230,Plot in Dhandari Kalan,"Dhandari Kalan, Ludhiana, Punjab",Kotak Mahindra Bank,"₹1,62,12,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/2f2a1bb8-1581-4897-a509-0e3ab571d177,Kotak Mahindra Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 1573, Measuring 250 Square Yards situated at Phase-II Urban Estate Dhandari Kalan, (PUDA). a...Read More",India,Punjab,Ludhiana,"1,62,12,000",250,"16,21,200",10,20250806_052103
76194,House in Vellor,"Vellore, Tamil Nadu",Nido Home Finance,"₹48,78,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/677dc8f9-b2a0-4cf3-8597-14e88c0e92a7,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"ITEM NO.1 : All That The Part And Parcel Of The House Plot Situate At Vellor District, Arakonam Regi...Read More",India,Tamil Nadu,Vellore,"48,78,000","1200
                                            sq.ft","4,87,800",10,20250806_052103
76161,"House in Pulliangudi, Tenkasi","Tenkasi, Tamil Nadu",Ujjivan small finance bank,"₹4,68,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/cadca252-6b91-4b2c-b142-542ef6bc7dcc,Ujjivan small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the property in Tirunelveli District, Tenkasi Registration District, Pu...Read More",India,Tamil Nadu,Tenkasi,"4,68,000","217.8
                                            sq.ft","46,800",10,20250806_052103
75147,"Land and Building in Gudiyattam, Vellore","Vellore, Tamil Nadu",Nido Home Finance,"₹16,05,975",11/09/2025,https://albionbankauctions.com/web/view-auctions/552a0630-bdb9-4d78-af4a-a0991099e9b0,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Land And Building Situated At Ponnampatti Road, Ward -7, Block-5,Se...Read More",India,Tamil Nadu,Vellore,"16,05,975","624
                                            sq.ft","1,60,598",10,20250806_052103
75273,"Flat in Padappal village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹40,00,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/a1ea0e7a-aa20-47d5-a14e-7fe3d5c65ec9,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,SCHEDULE-A: All that piece and parcel of vacant land with building undivided share to an extent of 3...Read More,India,Tamil Nadu,Kanchipuram,"40,00,000","359
                                            sq.ft","4,00,000",10,20250806_052103
74801,"Flat in Madhavaram, Tiruvallur","Tiruvallur, Tamil Nadu",Nido Home Finance,"₹47,15,400",11/09/2025,https://albionbankauctions.com/web/view-auctions/0b00fb94-fc55-4742-a885-a3773e036330,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Residential Property Bering Flat First Floor, Having Super Built Up...Read More",India,Tamil Nadu,Tiruvallur,"47,15,400","813
                                            sq.ft","4,71,540",10,20250806_052103
74792,"Land and Building in Otteri Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Nido Home Finance,"₹26,82,810",11/09/2025,https://albionbankauctions.com/web/view-auctions/8dc0a38c-5f52-4cd6-8dd3-e45c52975c1a,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Land And Building Situated At Ananthapuram & Ganesapuram Village, P...Read More",India,Tamil Nadu,Tiruvannamalai,"26,82,810","3052
                                            sq.ft","2,68,281",10,20250806_052103
74791,"Plot in Thuthipattu, Tirupattur","Tirupattur, Tamil Nadu",Nido Home Finance,"₹19,13,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/228542a4-5ed8-4077-afe7-8eba96b9ca83,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"In Tirupathur District, Tirupathur Registration District, Ambur Taluk, Ambur Sub-Registrar Office, T...Read More",India,Tamil Nadu,Tirupattur,"19,13,000","800
                                            sq.ft","1,91,300",10,20250806_052103
74790,"Plot in Madhalambadi Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Nido home finance,"₹17,05,200",11/09/2025,https://albionbankauctions.com/web/view-auctions/7cbf1931-7e70-4f1a-a1b7-6af620968799,Nido home finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of The Schedule Mentioned Property Situated At Madhalambadi Village, Manga...Read More",India,Tamil Nadu,Tiruvannamalai,"17,05,200","1076
                                            sq.ft","1,70,520",10,20250806_052103
74788,"Plot in Athanakottai Village, Pudukkottai","Pudukkottai, Tamil Nadu",Nido Home Finance,"₹48,78,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/f1a037b1-3129-4e13-b079-75d064947f54,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Pudukkottai District, Pudukkotti Registartion District, Pudukkotti Taluka, Perungalur Sub-Register,...Read More",India,Tamil Nadu,Pudukkottai,"48,78,000","2152
                                            sq.ft","4,87,800",10,20250806_052103
74905,"Plot in Balakrishnapuram Village, Dindigul","Dindigul, Tamil Nadu",Nido Home Finance,"₹29,17,008",11/09/2025,https://albionbankauctions.com/web/view-auctions/2d0e9a47-a2a4-431b-918b-5a9a9d3a8ca8,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,Regestiration District Of Madhavaram And Registrtion District Of Chennai North. South On Both Sides...Read More,India,Tamil Nadu,Dindigul,"29,17,008","1969
                                            sq.ft","2,91,700",10,20250806_052103
73657,"Plot in Appalyanayakkanpatti Village, Virudhunagar","Virudhunagar, Tamil Nadu",Debts Recovery Tribunal,"₹14,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/0fbc4c25-c0bf-4c69-8655-4e1abecb5d17,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Virudhunagar District, Virudhunagar Registration District, Keelarajakularaman Sub-Registration Distr...Read More",India,Tamil Nadu,Virudhunagar,"14,50,000","1.95.0
                                            Hectare","1,45,000",10,20250806_052103
73658,"Plot in Appalyanayakkanpatti Village, Virudhunagar","Virudhunagar, Tamil Nadu",Debts Recovery Tribunal,"₹3,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/d184fb1d-de71-40ce-90c9-7ec6d483bdb7,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Virudhunagar District, Virudhunagar Registration District, Keelarajakularaman Sub-Registration Distr...Read More",India,Tamil Nadu,Virudhunagar,"3,50,000","0.44.0
                                            Hectare","35,000",10,20250806_052103
75384,"Land and Building in Koduvalli, Thiruvallur","Tiruvallur, Tamil Nadu",Kotak Mahindra Bank,"₹10,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/5f350c69-f501-4c0f-b74e-d9c3eb8aeea1,Kotak Mahindra Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF THE PROPERTY BEARING PLOT NO.92 SITUATED AT SRI BALAJI NAGAR, KODUVALLI...Read More",India,Tamil Nadu,Tiruvallur,"10,50,000","1800
                                            sq.ft","1,05,000",10,20250806_052103
75321,"Flat in Karanaipuducheri Village, Kanchipuram","Kanchipuram, Tamil Nadu",Kotak Mahindra Bank,"₹18,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/0acb0ac9-12f1-4a56-88e5-c2d5cf6a5f63,Kotak Mahindra Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF FLAT BEARING NO.F-3 ALONGWITH UNDIVIDED SHARE OF 420 SQ.FT. OF LAND, ME...Read More",India,Tamil Nadu,Kanchipuram,"18,00,000","420
                                            sq.ft","1,80,000",10,20250806_052103
75649,"House in Kilvanakkambadi Village, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",City Union Bank,"₹48,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/2b6af9b6-247b-4cfa-a82f-c930f1a62281,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule-B: (Property Owned by Mrs. S. Pushpa, W/o. Sundaramoorthy) Tiruvannamalai District, Tiruvan...Read More",India,Tamil Nadu,Tiruvannamalai,"48,00,000","992.25
                                            sq.ft","4,80,000",10,20250806_052103
76003,"Flat in Ambattur, Tiruvallur","Tiruvallur, Tamil Nadu",PNB Housing Finance,"₹15,21,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/94f5e2cd-7098-47c9-b3b8-6d1ec486d374,PNB Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"Flat No R4, Ground Floor, Bhavani Amman Complex, Door No 64, Bazaar Road, Varadharajapuram, Ambattur...Read More",India,Tamil Nadu,Tiruvallur,"15,21,000",,"1,52,100",9,20250806_052103
75942,"Land in Annur, Coimbatore","Coimbatore, Tamil Nadu",PNB Housing Finance,"₹19,12,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/7320d6dc-715c-4f02-8182-6cdf5f09ae41,PNB Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Sf No 47/2. 46/3e, Site No 108, Muthu Garden, Annur, Coimbatore, Tamil Nadu, 641653Read More",India,Tamil Nadu,Coimbatore,"19,12,000",,"1,91,200",9,20250806_052103
76933,"Plot in KARELI, PALSANA","Surat, Gujarat",Aditya Birla Housing Finance,"₹10,24,100",10/09/2025,https://albionbankauctions.com/web/view-auctions/19def32a-e5e4-4660-b632-c52f19fb9bb6,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF PLOT NO. 135, ADMEASURING ABOUT 40.44 SQ. MTRS., TOGETHER WITH UNDIVIDE...Read More",India,Gujarat,Surat,"10,24,100","40.44
                                            Sq M","1,02,410",10,20250806_052103
76931,Flat in Kamrej,"Surat, Gujarat",Aditya Birla Housing Finance,"₹11,41,250",10/09/2025,https://albionbankauctions.com/web/view-auctions/e9ad51b6-5bb3-4ef2-b521-0ae821c9b7a7,Aditya Birla Housing Finance,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF IMMOVABLE PROPERTY BEING FLAT NO. G-1, GROUND FLOOR, ADMEASURING 46.27...Read More",India,Gujarat,Surat,"11,41,250","46.27
                                            Sq M","1,14,125",10,20250806_052103
76928,Plot in Dindoli,"Surat, Gujarat",Aditya Birla Housing Finance,"₹16,62,880",10/09/2025,https://albionbankauctions.com/web/view-auctions/7502aa78-c51e-4a6c-92f7-05500dee2151,Aditya Birla Housing Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT PIECE AND PARCEL OF PLOT NO. 366, (AS  PER APVD. PLAN PLOT NO. 284), ADMEASURING 39.01 SQ....Read More",India,Gujarat,Surat,"16,62,880","420
                                            sq.ft","1,66,288",10,20250806_052103
