Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
71001,"Land and Building in Begepalli Village, Krishnagiri","Krishnagiri, Tamil Nadu",LIC Housing Finance Limited,"₹1,00,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/c3c224b0-c538-43a6-9bee-7bb96f7e7ade,LIC Housing Finance Limited,Immovable,House Villa Bunglow Apartment Flat,"All that Part and Parcel of the property situated in Begepalli Village of Hosur Taluk, Krishnagiri d...Read More",India,Tamil Nadu,Krishnagiri,"1,00,00,000",,"10,00,000",9,20250720_054300
71225,Plot in H.D. Kote,"H.D. Kote, Mysore, Karnataka",Canara Bank,"₹1,16,42,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/5832f322-8469-4225-909f-e0c046e71a54,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All the part and parcel of the property Panchayath Janjar No 437. Unique No 152200100100400473/437,...Read More",India,Karnataka,Mysore,"1,16,42,000",,"11,64,000",9,20250720_054300
71175,House for Sale,"Bhongir Town, Yadadri Bhuvanagiri, Telangana",Yes Bank,"₹48,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/c99b5150-cd0d-4f18-a3ed-d37dd14f70c5,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All that the piece and parcel of House bearing no. 5-2-114 (L...Read More,India,Telangana,Yadadri Bhuvanagiri,"48,00,000","111.11
                                            Square Yard","4,80,000",10,20250720_054300
71170,Flat for Sale,"Gaddiannaram, Ranga Reddy, Telangana",Yes Bank,"₹27,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/f922f6bd-b9be-42a7-b075-d01a2ce14cb0,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: All that the Property bearing Flat No. 303, in Third Floor in...Read More",India,Telangana,Ranga Reddy,"27,00,000","765
                                            sq.ft","2,70,000",10,20250720_054300
71167,House for Sale,"Karimnagar, Karimnagar, Telangana",Yes Bank,"₹9,30,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/2977251c-8aa4-4ca9-a19e-7c4a94bd0881,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,Description of the Immovable Property: All that Part and Parcel of H No. 4-100/55 (PTIN No. 11021008...Read More,India,Telangana,Karimnagar,"9,30,000","150.12
                                            sq.ft","93,000",10,20250720_054300
71165,House for Sale,"Patchipala Yadaiah, Ranga Reddy, Telangana",Yes Bank,"₹46,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/c28b3e91-8c8d-4bdd-80ba-40e0f52675d8,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"Description of the Immovable Property: All that the House No. 9-21, on Plot No. 21 Part and 22 Part,...Read More",India,Telangana,Ranga Reddy,"46,00,000","387
                                            sq.ft","4,60,000",10,20250720_054300
71018,Flat in Dum Dum,"Dum Dum, Kolkata, West Bengal",Yes Bank,"₹34,10,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/7d6b13ba-2699-4c56-bfc1-e04100181fff,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,ALL THAT the apartment being apartment No. 2. in Block 17 on the Ground Floor containing an area mea...Read More,India,West Bengal,Kolkata,"34,10,000","990
                                            sq.ft","3,41,000",10,20250720_054300
71019,Flat in Lake Town,"Lake Town, Kolkata, West Bengal",Yes Bank,"₹1,70,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/c7dfbc1c-de10-4695-a066-c9e529c5d15a,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT piece and parcel of Flat No. 4A measuring super built up area 2325 Sq. Ft., be the same a l...Read More",India,West Bengal,Kolkata,"1,70,00,000","2325
                                            sq.ft","17,00,000",10,20250720_054300
71020,Flat in Lake Town,"Lake Town, Kolkata, West Bengal",Yes Bank,"₹1,70,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/c2a3f379-2795-4a69-8e4d-1a341484bf6b,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT piece and parcel of Flat No. 4B measuring super built up area 2330 Sq. Ft., be the same a l...Read More",India,West Bengal,Kolkata,"1,70,00,000","2330
                                            sq.ft","17,00,000",10,20250720_054300
71023,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",Yes Bank,"₹50,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/c868b9f9-79a0-40cf-bff3-3e88dee5a518,Yes Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT residential flat on the 1st and 2nd Floor, measuring about 213. Sq. Mtr. super built up are...Read More",India,West Bengal,South 24 Parganas,"50,00,000","213
                                            Sq M","5,00,000",10,20250720_054300
71025,Plot in Howrah,"Howrah, West Bengal",Yes Bank,"₹30,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/ec00904c-6c2a-4527-9f13-5fc1d2437d45,Yes Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"ALL THAT piece and parcel of Mokrari Mourashi Bastu lane, measuring about 1 Katta, 8 Chittak Sq. alo...Read More",India,West Bengal,Howrah,"30,00,000",,"3,00,000",9,20250720_054300
71026,Land in Paharpur,"Paharpur, Kolkata, West Bengal",Yes Bank,"₹80,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/d943b448-36d3-42c6-8659-38b86a406dce,Yes Bank,Immovable,Land Agri Commercial Residential Industrial Farm,ALL THAT piece and parcel of Bastu land measuring more or less 6 Cottahs 1 Chittak 26 Sq. Ft. togeth...Read More,India,West Bengal,Kolkata,"80,00,000",,"8,00,000",9,20250720_054300
71124,"Land and Building in Vasuthevarallur Village, Tenkasi","Tenkasi, Tamil Nadu",Cholamandalam Investment and Finance Company,"₹41,23,467",21/08/2025,https://albionbankauctions.com/web/view-auctions/e5525acc-668f-4a2b-8c4f-77c96e5068b8,Cholamandalam Investment and Finance Company,Immovable,House Villa Bunglow Apartment Flat,"Tenkasi Registration District, Tenkasi District, Vasuthevanallur Sub Registrar, Vasuthevarallur Vill...Read More",India,Tamil Nadu,Tenkasi,"41,23,467","1023.75
                                            sq.ft","4,12,346",10,20250720_054300
70421,"Plot in Thoramangalam, Salem","Salem, Tamil Nadu",motilal oswal home finance,"₹25,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/3acc8a23-b49c-4748-a2d9-766f5c774cf3,motilal oswal home finance,Immovable,Land Agri Commercial Residential Industrial Farm,S.No.43/3 8th Ward (Old) 9th Ward(New) Pazhanithai Colony Thora-mangalam Village Mettur Taluk Jalaga...Read More,India,Tamil Nadu,Salem,"25,00,000",,"2,50,000",9,20250720_054300
70420,"Plot in Koothampoondi Village, Namakkal","Namakkal, Tamil Nadu",motilal oswal home finance,"₹35,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/5084749b-6190-462f-b5fd-6cc53f8729d8,motilal oswal home finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Old Sf No95/2 P.Hec. Kistrs. 5.50,At Present S.F.No. 95/2a1, P.Hec.0.01.0, Kist  Rs.0.10 In This Mea...Read More",India,Tamil Nadu,Namakkal,"35,00,000",,"3,50,000",9,20250720_054300
70131,Land in South 24 Paraganas,"South 24 Parganas, West Bengal",SMFG India Home Finance,"₹54,20,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/d3313dc7-4384-49b2-adf2-8ee51d3d4af6,SMFG India Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,All that land measuring about 1 Cottah 8 Chittacks Together with Structure Standing Thereon Forming...Read More,India,West Bengal,South 24 Parganas,"54,20,000",,"5,42,000",9,20250720_054300
70121,Land and Building in Hooghly,"Hooghly, West Bengal",Federal Bank,"₹20,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/d9ce3ddd-d030-403e-a6e6-cf818a0857d5,Federal Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"EM of Bhiti Land addb1gKiPDwymeasuring 7 decimel with building thereon bearing JL No 21, LR Khatian...Read More",India,West Bengal,Hooghly,"20,00,000","7
                                            Cents","2,00,000",10,20250720_054300
70120,Flat in Shyampukur,"Shyampukur, Kolkata, West Bengal",Federal Bank,"₹55,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/61fab38e-f146-4c25-9a7a-fd1ce7fd0830,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,"All that Flat bearing No. 3A, on 3rd Floor, area admeasuring 1145 Sq. Ft super built up area in the...Read More",India,West Bengal,Kolkata,"55,00,000","1145
                                            sq.ft","5,50,000",10,20250720_054300
70119,Flat in Bakultala,"Bakultala, Kolkata, West Bengal",Federal Bank,"₹60,00,000",21/08/2025,https://albionbankauctions.com/web/view-auctions/46236cda-8fb4-4a69-bb10-82b37a714eaa,Federal Bank,Immovable,House Villa Bunglow Apartment Flat,All that self contained Flat no.8C having built up area of 1088 Sq. Ft. more on less deemed to be eq...Read More,India,West Bengal,Kolkata,"60,00,000","1088
                                            sq.ft","6,00,000",10,20250720_054300
70167,Land in North 24 Parganas,"North 24 Parganas, West Bengal",Bank Of Baroda,"₹20,34,396",20/08/2025,https://albionbankauctions.com/web/view-auctions/17617e1e-4752-43c7-a334-52c8cd1be4bb,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,Equitable mortgage of all that Piece and Parcel of the land are about 1 cottas and 23 square feet si...Read More,India,West Bengal,North 24 Parganas,"20,34,396","23
                                            sq.ft","2,03,439",10,20250720_054300
71005,"Land and Building in Madhavaram Village, Thiruvallur","Tiruvallur, Tamil Nadu",Pegasus Asset Reconstruction Pvt. Ltd,"₹4,47,80,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/d177e302-09be-4148-9f30-f593002f8761,Pegasus Asset Reconstruction Pvt. Ltd,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of theproperty bearing Door No. 76/6, Villivakkam Road, Kalpalayam, Madhav...Read More",India,Tamil Nadu,Tiruvallur,"4,47,80,000","8700
                                            sq.ft","44,78,000",10,20250720_054300
71201,"Residential Plot in Sukhiya, Tehsil-Sanganer","Jaipur, Rajasthan",Bank Of Baroda,"₹79,50,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/e2526cf8-16c0-44ac-be10-dc1aac0bbb1d,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"Extension of Equitable Mortgage Residential Property Plot No 19-B, Scheme Jai Nagar, Village-Sukhiya...Read More",India,Rajasthan,Jaipur,"79,50,000","81.11
                                            Square Yard","7,95,000",10,20250720_054300
71196,Industrial Land in TEHSIL- SHAHPURA,"Jaipur, Rajasthan",Bank Of Baroda,"₹1,06,30,700",20/08/2025,https://albionbankauctions.com/web/view-auctions/e0d12709-002f-4999-b088-b2ef9189498b,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Part and Parcel of Industrial converted land KHASRA NO.36, Registered at book No.I, Volume-...Read More",India,Rajasthan,Jaipur,"1,06,30,700","9200
                                            Sq M","10,63,070",10,20250720_054300
71009,Flat in Maheshtala,"Maheshtala, Kolkata, West Bengal",State Bank of India,"₹25,84,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/14a72ad4-7f84-4358-b7c5-f76fce0d0968,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"Flat number 1B, Block B, Mangal Chandi Complex, Mouza- Rampur, Pargana- Magura, JL No. 10, District...Read More",India,West Bengal,Kolkata,"25,84,000",,"2,58,400",9,20250720_054300
71032,Commercial Property in South 24 Paraganas,"South 24 Parganas, West Bengal",State Bank of India,"₹70,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/88744118-9266-4a18-ac9b-0fae2db265ab,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of 400 Sq. Ft. super built up commercial area and 1000 sq. ft. super built...Read More,India,West Bengal,South 24 Parganas,"70,00,000","1000
                                            sq.ft","7,00,000",10,20250720_054300
71033,Residential Flat in Ballygunge,"Ballygunge, Kolkata, West Bengal",State Bank of India,"₹1,39,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/f7eab357-25d2-48ac-90ba-9f1c3f4f9e4b,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of Residential Flat No.-4D, 4th Floor, Southern side and one covered car pa...Read More",India,West Bengal,Kolkata,"1,39,00,000","1402
                                            sq.ft","13,90,000",10,20250720_054300
71036,Residential Flat in South 24 Paraganas,"South 24 Parganas, West Bengal",State Bank of India,"₹75,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/f6b299f2-7df8-403c-861f-2863c38c192a,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of Residential Flat named EQUINOX Apartments having on 3rd Floor, Flat No....Read More",India,West Bengal,South 24 Parganas,"75,00,000","1062
                                            sq.ft","7,50,000",10,20250720_054300
71044,"Flat in BAL VIHAR, KALWAR","Jaipur, Rajasthan",HDFC Bank,"₹29,35,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/68755e91-b798-424e-b7dd-49210fad9c60,HDFC Bank,Immovable,House Villa Bunglow Apartment Flat,"FLAT NO S-2. 2nd FLOOR, BALAJI APARTMENT PLOT NO. 87, BAL VIHAR, KALWAR ROAD. JAIPUR RAJASTHAN) Adme...Read More",India,Rajasthan,Jaipur,"29,35,000","985
                                            sq.ft","2,93,500",10,20250720_054300
71104,"Plot in Mahapura. Keshopura, Tehsil-Sanganer","Jaipur, Rajasthan",HDFC Bank,"₹54,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/3e134fb4-b8c1-4941-8bed-601a40cce651,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No 162. Prime Villa Classic. Mangalam Dwarka Grand City, Block-e, Part-1, Village-Mahapura. Kes...Read More",India,Rajasthan,Jaipur,"54,00,000","138.88
                                            Square Yard","5,40,000",10,20250720_054300
71101,Plot in Ghooghra. Amba Park,"Ajmer, Rajasthan",HDFC Bank,"₹69,65,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/224f3a0d-2dda-44b2-966d-f946ec7bed9f,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Plot No. 62, Part of Khasra No. 341, 345, 359, 366, Vilage-Ghooghra. Amba Park, Ajmer (Rajasthan) AD...Read More",India,Rajasthan,Ajmer,"69,65,000","282.50
                                            Square Yard","6,96,500",10,20250720_054300
71099,"Commercial Property in pragati Nagar, Kotra","Ajmer, Rajasthan",HDFC Bank,"₹50,00,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/1f1c597b-5dd8-45e2-9475-1b7058a42bb7,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Unit No. 301. Tower T-3, 3rd Floor, Nirala Hills, Plot No. G-2. Kotra Group Housing.pragati Nagar. K...Read More",India,Rajasthan,Ajmer,"50,00,000","2090
                                            sq.ft","5,00,000",10,20250720_054300
71091,Commercial Property in Kalyanpura. Tehsil-Sanganer,"Jaipur, Rajasthan",HDFC Bank,"₹21,30,000",20/08/2025,https://albionbankauctions.com/web/view-auctions/f91d0b17-74ca-41e0-8b3d-4f562d4c025d,HDFC Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Unit Flat No. S-2. Second Floor Plot No-103. Shri Dadu Dayal Nagar, Block-A. Village-Kalyanpura. Teh...Read More",India,Rajasthan,Jaipur,"21,30,000","1000
                                            sq.ft","2,13,000",10,20250720_054300
