Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
74788,"Plot in Athanakottai Village, Pudukkottai","Pudukkottai, Tamil Nadu",Nido Home Finance,"₹48,78,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/f1a037b1-3129-4e13-b079-75d064947f54,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"Pudukkottai District, Pudukkotti Registartion District, Pudukkotti Taluka, Perungalur Sub-Register,...Read More",India,Tamil Nadu,Pudukkottai,"48,78,000","2152
                                            sq.ft","4,87,800",10,20250802_050400
74790,"Plot in Madhalambadi Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Nido home finance,"₹17,05,200",11/09/2025,https://albionbankauctions.com/web/view-auctions/7cbf1931-7e70-4f1a-a1b7-6af620968799,Nido home finance,Immovable,Land Agri Commercial Residential Industrial Farm,"All That Piece And Parcel Of The Schedule Mentioned Property Situated At Madhalambadi Village, Manga...Read More",India,Tamil Nadu,Tiruvannamalai,"17,05,200","1076
                                            sq.ft","1,70,520",10,20250802_050400
74791,"Plot in Thuthipattu, Tirupattur","Tirupattur, Tamil Nadu",Nido Home Finance,"₹19,13,000",11/09/2025,https://albionbankauctions.com/web/view-auctions/228542a4-5ed8-4077-afe7-8eba96b9ca83,Nido Home Finance,Immovable,Land Agri Commercial Residential Industrial Farm,"In Tirupathur District, Tirupathur Registration District, Ambur Taluk, Ambur Sub-Registrar Office, T...Read More",India,Tamil Nadu,Tirupattur,"19,13,000","800
                                            sq.ft","1,91,300",10,20250802_050400
74792,"Land and Building in Otteri Village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",Nido Home Finance,"₹26,82,810",11/09/2025,https://albionbankauctions.com/web/view-auctions/8dc0a38c-5f52-4cd6-8dd3-e45c52975c1a,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Land And Building Situated At Ananthapuram & Ganesapuram Village, P...Read More",India,Tamil Nadu,Tiruvannamalai,"26,82,810","3052
                                            sq.ft","2,68,281",10,20250802_050400
74801,"Flat in Madhavaram, Tiruvallur","Tiruvallur, Tamil Nadu",Nido Home Finance,"₹47,15,400",11/09/2025,https://albionbankauctions.com/web/view-auctions/0b00fb94-fc55-4742-a885-a3773e036330,Nido Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All That Piece And Parcel Of The Residential Property Bering Flat First Floor, Having Super Built Up...Read More",India,Tamil Nadu,Tiruvallur,"47,15,400","813
                                            sq.ft","4,71,540",10,20250802_050400
75384,"Land and Building in Koduvalli, Thiruvallur","Tiruvallur, Tamil Nadu",Kotak Mahindra Bank,"₹10,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/5f350c69-f501-4c0f-b74e-d9c3eb8aeea1,Kotak Mahindra Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF THE PROPERTY BEARING PLOT NO.92 SITUATED AT SRI BALAJI NAGAR, KODUVALLI...Read More",India,Tamil Nadu,Tiruvallur,"10,50,000","1800
                                            sq.ft","1,05,000",10,20250802_050400
75649,"House in Kilvanakkambadi Village, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",City Union Bank,"₹48,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/2b6af9b6-247b-4cfa-a82f-c930f1a62281,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule-B: (Property Owned by Mrs. S. Pushpa, W/o. Sundaramoorthy) Tiruvannamalai District, Tiruvan...Read More",India,Tamil Nadu,Tiruvannamalai,"48,00,000","992.25
                                            sq.ft","4,80,000",10,20250802_050400
75321,"Flat in Karanaipuducheri Village, Kanchipuram","Kanchipuram, Tamil Nadu",Kotak Mahindra Bank,"₹18,00,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/0acb0ac9-12f1-4a56-88e5-c2d5cf6a5f63,Kotak Mahindra Bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE AND PARCEL OF FLAT BEARING NO.F-3 ALONGWITH UNDIVIDED SHARE OF 420 SQ.FT. OF LAND, ME...Read More",India,Tamil Nadu,Kanchipuram,"18,00,000","420
                                            sq.ft","1,80,000",10,20250802_050400
73658,"Plot in Appalyanayakkanpatti Village, Virudhunagar","Virudhunagar, Tamil Nadu",Debts Recovery Tribunal,"₹3,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/d184fb1d-de71-40ce-90c9-7ec6d483bdb7,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Virudhunagar District, Virudhunagar Registration District, Keelarajakularaman Sub-Registration Distr...Read More",India,Tamil Nadu,Virudhunagar,"3,50,000","0.44.0
                                            Hectare","35,000",10,20250802_050400
73657,"Plot in Appalyanayakkanpatti Village, Virudhunagar","Virudhunagar, Tamil Nadu",Debts Recovery Tribunal,"₹14,50,000",10/09/2025,https://albionbankauctions.com/web/view-auctions/0fbc4c25-c0bf-4c69-8655-4e1abecb5d17,Debts Recovery Tribunal,Immovable,Land Agri Commercial Residential Industrial Farm,"Virudhunagar District, Virudhunagar Registration District, Keelarajakularaman Sub-Registration Distr...Read More",India,Tamil Nadu,Virudhunagar,"14,50,000","1.95.0
                                            Hectare","1,45,000",10,20250802_050400
73688,"Site in Navrangpura, Anand","Anand, Gujarat",Au small finance bank,"₹5,70,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/39b9a2cb-6435-46a5-ac33-97b968fa8047,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of immovable Property Bearing no All that piece and parcel of Site Residen...Read More,India,Gujarat,Anand,"5,70,000","630
                                            sq.ft","57,000",10,20250802_050400
73686,"House in Tehsik-Kalol, Ganghinagar","Gandhinagar, Gujarat",Au small finance bank,"₹7,10,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/16fedb57-aa1b-42dd-979f-b9549b04b373,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,"ALL THAT PIECE OR PARCEL OF LAND BEARING House No. 1/172/2, Nayee vas, Piyas, Tehsik-Kalol, Ganghina...Read More",India,Gujarat,Gandhinagar,"7,10,000",,"71,000",9,20250802_050400
73487,Land and Building in Dakshin Dinajpur,"Dakshin Dinajpur, West Bengal",Indian Bank,"₹5,51,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/401364ae-52ef-4d2b-aa0f-64d3ddba280e,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that part & parcel of land and construction thereupon having total land area of 12.00 Decimal ou...Read More,India,West Bengal,Dakshin Dinajpur,"5,51,000","12.00
                                            Cents","55,100",10,20250802_050400
75487,"Flat in Tatithaiya, Palsana","Surat, Gujarat",Au small finance bank,"₹5,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/79ec1186-7ea3-4f4a-8a00-ce3972505783,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable bearing Flat No:403, on the 4th Floor Admeasuring 317.17...Read More",India,Gujarat,Surat,"5,50,000","317.17
                                            sq.ft","55,000",10,20250802_050400
75496,"Flat in jolwa, Palsana","Surat, Gujarat",Au small finance bank,"₹5,10,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/8859055f-580e-40f0-a83c-d529ed239512,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable Property bearing Flat No:508, on the 5th Floor, admeasuri...Read More",India,Gujarat,Surat,"5,10,000","28.25
                                            Sq M","51,000",10,20250802_050400
75533,"Flat in Tantithaiya, Palsana","Surat, Gujarat",Au small finance bank,"₹5,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/5df60fb4-92eb-49ed-a00e-4749a1dd5373,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of Site Bearing Flat No. 505 on the 5th Floor Admeasuring 296.00 Sq. Fti.e...Read More,India,Gujarat,Surat,"5,00,000","296.00
                                            sq.ft","50,000",10,20250802_050400
75535,Site in Uttarahalli Hobli,"Uttarahalli Hobli, Bangalore Urba, Karnataka",Bangalore City Co operative Bank,"₹38,36,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/16b6b2f6-3e0c-41cb-a580-4469a42c984a,Bangalore City Co operative Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Site No. 188/1. Khatha No. 6/1 & 6/2, BBMP Khatha No. 1058/6/1/6/2/188/1, Situated at Gurudatta Layo...Read More",India,Karnataka,Bangalore Urba,"38,36,000",,"3,83,600",9,20250802_050400
75539,Plot in Ramachandrapura,"Ramachandrapura, Bangalore Urba, Karnataka",Bangalore City Co operative Bank,"₹1,03,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/90f298dd-c2b4-4005-8dd6-538d0b6a4ec5,Bangalore City Co operative Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Gramatana Property New No. 17, old No. 17. 3rd Cross, Kalappa Block, BBMP Ward No. 25 of Ramachandra...Read More",India,Karnataka,Bangalore Urba,"1,03,00,000",,"10,30,000",9,20250802_050400
75541,"Flat in Haldharu, Kamrej,","Surat, Gujarat",Au small finance bank,"₹4,70,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/53d2a55a-dede-4a91-be8e-234a7588928f,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of the immovable property Bearing Flat No: 505, on the 5th Floor, Admeasur...Read More",India,Gujarat,Surat,"4,70,000","24.44
                                            Sq M","47,000",10,20250802_050400
75296,"Land and Building in Karuvanoor Village, Madurai","Madurai, Tamil Nadu",City Union Bank,"₹23,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/42fd176f-d3a3-4008-a030-15d836bb4b07,City Union Bank,Immovable,House Villa Bunglow Apartment Flat,"Madurai District, Madurai North Registration District, Chokkikulam Sub-Registrar Office now Chettiku...Read More",India,Tamil Nadu,Madurai,"23,00,000","1515
                                            sq.ft","2,30,000",10,20250802_050400
75548,"Plot in Bharundi, Oplad","Surat, Gujarat",Au small finance bank,"₹12,50,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/6b8a7a3a-f9bf-480c-a51e-1651682a69b6,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,All that piece and parcel of immovable property bearing Plot No.239. Admeasuring 76.23 Sq.yards.i.e....Read More,India,Gujarat,Surat,"12,50,000","76.23
                                            Square Yard","1,25,000",10,20250802_050400
75553,"Plot in Kim-kathodara, Olpad","Surat, Gujarat",Au small finance bank,"₹11,35,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/614459ff-e0f0-4490-9ab8-d26d43f619cf,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of Site Bearing Plot No. 65 admeasuring 72.00 Sq yards, i.e. 60.22 Sq.mts....Read More",India,Gujarat,Surat,"11,35,000","72.00
                                            Square Yard","1,13,500",10,20250802_050400
75557,Flat in Bardoli,"Surat, Gujarat",Au small finance bank,"₹11,60,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/98673be8-04ea-4e79-a866-323aa68fb1be,Au small finance bank,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of immovable Property bearing Flat No:B/301 (As Per Bardoli Nagar Palika P...Read More,India,Gujarat,Surat,"11,60,000","616.78
                                            sq.ft","1,16,000",10,20250802_050400
73283,Flat in Gariahat,"Gariahat, Kolkata, West Bengal",Indian Bank,"₹48,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/76917621-4e5a-4f80-95b2-014e527720d2,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All that Part and Parcel of the Property consisting of all that entire 1st Floor(S.B.A. – 702 Sq.Ft)...Read More,India,West Bengal,Kolkata,"48,00,000","702
                                            sq.ft","4,80,000",10,20250802_050400
72867,Plot in Bokaro,"Bokaro, Jharkhand",Indian Bank,"₹27,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/43201c95-0d1f-49e4-8c99-e9a06c1a01c4,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All part & parcel of the property situated at MouzaBahadurpur, Khata No.-11 Plot No. -280, PSJaridih...Read More",India,Jharkhand,Bokaro,"27,00,000",,"2,70,000",9,20250802_050400
74682,Commercial Property in Segwa,"Bharuch, Gujarat",Indian Bank,"₹4,70,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/93884111-0d9b-482e-a327-9cbd38f07f5c,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Commercial Property having Plot situated at Block/R. S. No. 896, ""Hotel...Read More",India,Gujarat,Bharuch,"4,70,00,000","6921
                                            Sq M","47,00,000",10,20250802_050400
74685,Residential Plot in Bholav,"Bharuch, Gujarat",Indian Bank,"₹50,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/7639adde-6ac3-4a3e-96bf-a479cf372739,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that Part and Parcel of Residential Property having Plot No. A/27, ""Surbhi Bungalows"", Nr. Samru...Read More",India,Gujarat,Bharuch,"50,00,000","107.25
                                            Sq M","5,00,000",10,20250802_050400
75130,"Flat in Mylapore Village, Tiruvallur","Tiruvallur, Tamil Nadu",Indian Bank,"₹3,21,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/bf64923b-21ec-4510-892b-0350a21697cb,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule “A” (Total Property) : All that piece and parcel of vacant house site bearing Plot No.38, M...Read More",India,Tamil Nadu,Tiruvallur,"3,21,000","308
                                            sq.ft","32,100",10,20250802_050400
75133,"Flat in Mylapore Village, Tiruvallur","Tiruvallur, Tamil Nadu",Indian Bank,"₹3,09,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/b729d3a4-700e-42d5-9af0-50ce9975f879,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,"Schedule A : All that piece and parcel of property situated at Plot No.38, Sri Sai Nagar approved La...Read More",India,Tamil Nadu,Tiruvallur,"3,09,000","258
                                            sq.ft","31,000",10,20250802_050400
74917,"Flat in Sengundiram Village, Kancheepuram","Kanchipuram, Tamil Nadu",State Bank of India,"₹36,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/75a41ca6-49cd-4d37-8856-8df4450d7839,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,"SCHEDULE 'A' All that piece and parcel of land totally admeasuring 77,612 Sq.ft., comprised in Surve...Read More",India,Tamil Nadu,Kanchipuram,"36,00,000","595
                                            sq.ft","3,60,000",10,20250802_050400
22022,"Land in Devanthavakkam Village, Thiruvallur","Tiruvallur, Tamil Nadu",South Indian Bank,"₹18,00,000",09/09/2025,https://albionbankauctions.com/web/view-auctions/e122059a-a8fa-43a7-b1ed-d6c42666ce68,South Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that piece and parcel of land measuring as extent of 23485 sq.ft.,
consisting of 8 Plots viz. P...Read More",India,Tamil Nadu,Tiruvallur,"18,00,000","23485
                                            Sq Feet","1,80,000",10,20250802_050400
75113,"Land and Building in Kalapakulam Village, Tirunelveli","Tirunelveli, Tamil Nadu",Repco Home Finance,"₹24,88,000",08/09/2025,https://albionbankauctions.com/web/view-auctions/e7249aa2-3cf4-4d3f-a331-fb332bf8269a,Repco Home Finance,Immovable,House Villa Bunglow Apartment Flat,"All the piece and parcel of land together with building situated at Tenkasi Registration District, S...Read More",India,Tamil Nadu,Tirunelveli,"24,88,000","1326.45
                                            sq.ft","2,48,800",10,20250802_050400
