Auction ID,Heading,Location,Bank Name,Reserve Price,Auction Date,View Auction Link,event_bank,property_category,property_sub_category,property_description,country,state,district,reserve_price_detailed,area,emd_amount,extraction_success_count,master_generation_timestamp
81375,"Land and Building in Arunagirichathriam, Tiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹53,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/decf1b26-39dd-439b-838a-2089b068bcaf,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No.4: Title Holder: Mr. M. Parasuraman Residential cum commercial Land and Building situate...Read More,India,Tamil Nadu,Tiruvannamalai,"53,00,000","1155
                                            sq.ft","5,30,000",10,20250820_043749
81377,"Land and Building in Paiyur village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹35,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/70c6b0bd-cce7-4018-a102-529ebe095741,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 5: Title Holder: Mrs. B. Anandhi Residential Land and Building in Thiruvannamalai distr...Read More,India,Tamil Nadu,Tiruvannamalai,"35,00,000","1150
                                            sq.ft","3,50,000",10,20250820_043749
81386,"House in Arani, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹78,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/68f8cbb0-4156-4e48-85c2-f58829ef7cb2,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 6: Title Holder: Mr. P. G. Baabu Residential Vacant Land situated at Thiruvannamalai di...Read More,India,Tamil Nadu,Tiruvannamalai,"78,00,000","3780
                                            sq.ft","7,80,000",10,20250820_043749
81387,"Plot in Paiyur village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹13,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/4997e7e6-fa63-4493-958f-c32ae3273f48,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,"Property No 7: Title Holder: Mrs. B. Anandhi Residential Vacant Land in Thiruvannamalai district, Ch...Read More",India,Tamil Nadu,Tiruvannamalai,"13,00,000","1150
                                            sq.ft","1,30,000",10,20250820_043749
81389,"House in Paiyur village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹18,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/a8c1a422-63f0-4311-b70b-9eee634eb41c,State Bank of India,Immovable,House Villa Bunglow Apartment Flat,Property No. 8: Title Holder: Mrs. Anandhi.B. Schedule - A: All that piece and parcel of total Land...Read More,India,Tamil Nadu,Tiruvannamalai,"18,00,000","600
                                            sq.ft","1,80,000",10,20250820_043749
81392,"Plot in Paiyur village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹25,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/70deb5ae-c88b-4fb3-b353-549cc3e922d3,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property No. 9: Title Holder: Mrs. Anandhi.B Schedule - A All that piece and parcel of total Land at...Read More,India,Tamil Nadu,Tiruvannamalai,"25,00,000","3641
                                            sq.ft","2,50,000",10,20250820_043749
81394,"Plot in Paiyur village, Thiruvannamalai","Tiruvannamalai, Tamil Nadu",State Bank of India,"₹22,00,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/0d7cffc2-f079-4e41-ba2c-483c53a7da01,State Bank of India,Immovable,Land Agri Commercial Residential Industrial Farm,Property Item 10: Title Holder: Mrs. Anandhi.B Schedule -A All that piece and parcel of total Land a...Read More,India,Tamil Nadu,Tiruvannamalai,"22,00,000","1000
                                            sq.ft","2,20,000",10,20250820_043749
81418,"Land in Veerapandi Village, Coimbatore","Coimbatore, Tamil Nadu",Bank Of Baroda,"₹13,95,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/22cbcc1e-872d-478c-9ef9-ff9925700941,Bank Of Baroda,Immovable,Land Agri Commercial Residential Industrial Farm,"In Coimbatore Registration District, Periyanaickenpalayam sub Registration District, Coimbatore Talu...Read More",India,Tamil Nadu,Coimbatore,"13,95,000","2255
                                            sq.ft","1,39,500",10,20250820_043749
77615,"Plot in Jalampura, Aravali","Aravalli, Gujarat",Au small finance bank,"₹10,40,000",24/09/2025,https://albionbankauctions.com/web/view-auctions/d14885f3-5373-4831-b395-25fb3d8317d2,Au small finance bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Property Situated At-Prop No-95, Vill-Jalampura, Tehsil Jalampura, Gram Panchayat-Bayad, Dist- Arava...Read More",India,Gujarat,Aravalli,"10,40,000","263.38
                                            Sq M","1,04,000",10,20250820_043749
79423,"Land in Keelapaguthi Village, Karur","Karur, Tamil Nadu",Indian Overseas Bank,"₹21,45,100",24/09/2025,https://albionbankauctions.com/web/view-auctions/85c115ab-d290-44d1-aac4-a5288835d576,Indian Overseas Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Karur District, Kadnavoor Taluk, Tharangampatti S.R.O, Keelapaguthi Village. Tharagampatti, in Old N...Read More",India,Tamil Nadu,Karur,"21,45,100","288
                                            sq.ft","2,14,510",10,20250820_043749
80977,Flat in North 24 Parganas,"North 24 Parganas, West Bengal",Canara Bank,"₹26,80,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/8a900c5f-265b-465c-9020-a8096510c947,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"All that one self contained marble floored residential Flat, being no.34, on the third floor in the...Read More",India,West Bengal,North 24 Parganas,"26,80,000",,"2,68,000",9,20250820_043749
80944,"Land and Building in Thirumullaivoyal Village, Thiruvallur","Tiruvallur, Tamil Nadu",Equitas Small Finance Bank,"₹1,50,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/f8232976-85db-4f3a-832e-55d0eb6c0049,Equitas Small Finance Bank,Immovable,House Villa Bunglow Apartment Flat,Residential property owned by Mrs. P. Prabhavathi: All that piece and parcel of land and building be...Read More,India,Tamil Nadu,Tiruvallur,"1,50,00,000","2862
                                            sq.ft","15,00,000",10,20250820_043749
80926,"Land and Building in Pethanaickanur village, Coimbatore","Coimbatore, Tamil Nadu",Canara Bank,"₹15,80,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/81747992-ec65-47d3-96ee-cfccf304690c,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,": In Coimbatore Registration District, Anaimalai Registration Sub-District, Pollachi Taluk, in Petha...Read More",India,Tamil Nadu,Coimbatore,"15,80,000","4153.50
                                            sq.ft","1,58,000",10,20250820_043749
80923,Land and Building in Medinipur,"Medinipur, Kolkata, West Bengal",Canara Bank,"₹51,47,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/9f67f672-f82b-4da2-92d7-ad6b900fa845,Canara Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that part and parcel of land and building situated at District- Purba Medinipur, P.S. Bhagwanpur...Read More",India,West Bengal,Kolkata,"51,47,000","26
                                            Cents","5,14,700",10,20250820_043749
80985,Land and Building in Nadia,"Nadia, West Bengal",Indian Bank,"₹23,15,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/3115cb9d-c3e6-4ed5-bbcf-41229d4a902d,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"All that portion of Land & Building on land of about 10 Decimal, in the name of Mr. Nihar Ranjan Das...Read More",India,West Bengal,Nadia,"23,15,000","10
                                            Cents","2,31,500",10,20250820_043749
80989,"House in Kelagudalur Village, Theni","Theni, Tamil Nadu",DBS Bank,"₹35,89,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/63768a86-2810-4634-9e23-a9059d140055,DBS Bank,Immovable,House Villa Bunglow Apartment Flat,"Theni District, Periyakulam, Registration District, Cumbum Sub registration District, Kelagudalur Vi...Read More",India,Tamil Nadu,Theni,"35,89,000","2178
                                            sq.ft","3,58,900",10,20250820_043749
81095,"Site in Gopinathampatti Kootu Road village, Dharmapuri","Dharmapuri, Tamil Nadu",Indian Bank,"₹49,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/4d9f499a-feec-4410-aa6e-020c2ecd11fb,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,Item covered under sale deed No: 2907/2014 dated: 03.07.2014 of SRO Harur. In Gopinathampatti Kootu...Read More,India,Tamil Nadu,Dharmapuri,"49,00,000","1006
                                            sq.ft","4,90,000",10,20250820_043749
81029,House in South 24 Paraganas,"South 24 Parganas, West Bengal",Canara Bank,"₹29,44,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/39fa578b-dd07-4c76-8426-dfe589099370,Canara Bank,Immovable,House Villa Bunglow Apartment Flat,"EMT of self-contained residential unit measuring more or less 900 sq.ft. consisting of three rooms,...Read More",India,West Bengal,South 24 Parganas,"29,44,000",,"2,94,400",9,20250820_043749
77577,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹37,96,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/fcb4f52f-6b1b-4ca5-b008-cd442e4186e2,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 204 of B Block admeasuring 71.07 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"37,96,000","25.86
                                            Sq M","3,79,600",10,20250820_043749
77575,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,65,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/050f0eac-e7d4-4380-8566-9c76a76c8ca7,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 203 of B Block admeasuring 76.08 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,65,000","25.86
                                            Sq M","96,500",10,20250820_043749
77573,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,65,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/540de06d-c81c-465f-873d-c7b8bcc6ffb1,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 202 of C Block admeasuring 76.08 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,65,000","25.86
                                            Sq M","96,500",10,20250820_043749
77571,"Flat in Daskori, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,65,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/ec68dbc1-f9f6-46aa-82d4-f05bf4ba0445,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 103 of C Block admeasuring 76.08 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,65,000","25.86
                                            Sq M","96,500",10,20250820_043749
77567,"Flat in Dascroi, Ahmedabad","Ahmedabad, Gujarat",Debts Recovery Tribunal,"₹9,01,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/280709fd-cd44-4f6c-9eca-76a66efd6d08,Debts Recovery Tribunal,Immovable,House Villa Bunglow Apartment Flat,All that piece and parcel of property being Flat No. 204 of B Block admeasuring 71.07 Sq. Mtrs. of C...Read More,India,Gujarat,Ahmedabad,"9,01,000","71.07
                                            Sq M","90,100",10,20250820_043749
80581,"Plot in Soyani, Palsana","Surat, Gujarat",Indian Bank,"₹19,26,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/648da51f-65e0-437b-8980-b6d40825f3c7,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,All the piece and parcel of immovable property bearing Plot No: 64 at site admeasuring 93.86 sq.yds...Read More,India,Gujarat,Surat,"19,26,000","74.36
                                            Sq M","1,92,600",10,20250820_043749
80588,"Flat in Pipodara, Malgrol","Surat, Gujarat",Indian Bank,"₹8,15,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/e7f4d671-b2f8-47cd-874e-05ebc5416e33,Indian Bank,Immovable,House Villa Bunglow Apartment Flat,All the piece and parcel of immovable property bearing Plot No: 44 at site admeasuring 40.15 sq. mtr...Read More,India,Gujarat,Surat,"8,15,000","25.74
                                            Sq M","81,500",10,20250820_043749
81399,"Plot in Sathuvachari Village, Vellore","Vellore, Tamil Nadu",Indian Bank,"₹1,39,50,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/68e7d4b1-9520-4b6f-a6be-eb022e49c374,Indian Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"S.No:467/part, Bearing Plot NO.24. Vellore District Vellore registration District, Vellore Sub Regis...Read More",India,Tamil Nadu,Vellore,"1,39,50,000","223.23
                                            Sq M","13,95,000",10,20250820_043749
81402,"Commercial Property in T Koppuchithampatti Village, Virudhunagar","Virudhunagar, Tamil Nadu",Indian Bank,"₹66,93,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/5985fd46-09b8-41c7-ae51-9c75e07f878b,Indian Bank,Immovable,Commercial Building Shop Office,"Property 1: (Commercial Land and Building) Item (1): In Virudhunagar Registration District, Pandalgu...Read More",India,Tamil Nadu,Virudhunagar,"66,93,000","288.56
                                            sq.ft","6,70,000",10,20250820_043749
81403,"Land and Building in Mali Vilage, Virudhunagar","Virudhunagar, Tamil Nadu",Aptus Value Housing Finance india,"₹8,89,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/bcc769c8-e815-4e26-b671-a31fadc6e77f,Aptus Value Housing Finance india,Immovable,House Villa Bunglow Apartment Flat,"All that piece and parcel of property situated Virudhunagar District, Virudhunagar Registration Dist...Read More",India,Tamil Nadu,Virudhunagar,"8,89,000","722.625
                                            sq.ft","88,900",10,20250820_043749
77391,Residential Flat for Sale,"Nallapadu, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹46,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/112d2365-c358-4a5f-ba24-c66641b458e6,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential Flat (Flat no.402), Third Floor, Balaji encalve D.No 55/A, 55/B1/A, 55/82, 55/B3A, 55/83...Read More",India,Andhra Pradesh,Guntur,"46,00,000","57.74
                                            Square Yard","4,60,000",10,20250820_043749
77388,Residential Flat for Sale,"Nallapadu, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹58,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/02401163-3a25-41fc-896f-c367c60224d0,Karur Vysya Bank,Immovable,House Villa Bunglow Apartment Flat,"Residential FOnvm5TGD99lat situated at Flat No. 401, Third Floor, Balaji Enclave, D Nos: 55/A, 55/B1...Read More",India,Andhra Pradesh,Guntur,"58,00,000","67.26
                                            Square Yard","5,80,000",10,20250820_043749
77401,Land for Sale,"ponnuru, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹24,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/97e9a916-faad-4f70-8f81-47ad98202bba,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Residential Vacant Land (Non-Agri) situated at D. No. 1205 of Guntur village, Plot No.52, Near Munic...Read More",India,Andhra Pradesh,Guntur,"24,00,000","160
                                            Square Yard","2,40,000",10,20250820_043749
77390,Commercial Property for Sale,"Railpet, Guntur, Andhra Pradesh",Karur Vysya Bank,"₹1,90,00,000",23/09/2025,https://albionbankauctions.com/web/view-auctions/a1741e40-74ce-435b-a07b-c782f602b892,Karur Vysya Bank,Immovable,Land Agri Commercial Residential Industrial Farm,"Commercial Land & Building situated at T.S No. 197, Block No:3, Door No:46-1-178, old ward no 4, New...Read More",India,Andhra Pradesh,Guntur,"1,90,00,000","1440
                                            sq.ft","19,00,000",10,20250820_043749
